,query_id,query,retrieved_ids,relevant_docs,precision@2,recall@2,ndcg@2,reciprocal_rank,average_precision,model_name
0,570188088064721893,what did I search 02/29/2024,"[1816, 1815]","[1734, 1735, 1736]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
1,-3790767460139778057,what did I search 06/2024,"[1440, 1441]","[1455, 1456, 1457, 1452, 1453, 1454, 1449, 1450, 1451, 1446, 1447, 1448, 1443, 1444, 1445, 1440, 1441, 1442, 1437, 1438, 1439, 1434, 1435, 1436, 1431, 1432, 1433, 1428, 1429, 1430, 1425, 1426, 1427, 1422, 1423, 1424, 1419, 1420, 1421, 1416, 1417, 1418, 1413, 1414, 1415, 1410, 1411, 1412, 1407, 1408, 1409, 1404, 1405, 1406, 1401, 1402, 1403, 1398, 1399, 1400, 1395, 1396, 1397, 1392, 1393, 1394, 1389, 1390, 1391, 1386, 1387, 1388, 1383, 1384, 1385, 1380, 1381, 1382, 1377, 1378, 1379, 1374, 1375, 1376, 1371, 1372, 1373, 1368, 1369, 1370]",1.0,0.022222222222222223,1.0,1.0,1.0,minishlab_potion_retrieval_32M
2,8117717660244317193,what did I search 08/2025,"[156, 157]","[177, 178, 179, 174, 175, 176, 171, 172, 173, 168, 169, 170, 165, 166, 167, 162, 163, 164, 159, 160, 161, 156, 157, 158, 153, 154, 155, 150, 151, 152, 147, 148, 149, 144, 145, 146, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 129, 130, 131, 126, 127, 128, 123, 124, 125, 120, 121, 122, 117, 118, 119, 114, 115, 116, 111, 112, 113, 108, 109, 110, 105, 106, 107, 102, 103, 104, 99, 100, 101, 96, 97, 98, 93, 94, 95, 90, 91, 92, 87, 88, 89]",1.0,0.021505376344086023,1.0,1.0,1.0,minishlab_potion_retrieval_32M
3,-1188282670720259991,what did I search 2/29/2024,"[1555, 1189]","[1734, 1735, 1736]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
4,-2232851766039277868,what did I search 2024,"[1581, 1629]","[1911, 1912, 1913, 1908, 1909, 1910, 1905, 1906, 1907, 1902, 1903, 1904, 1899, 1900, 1901, 1896, 1897, 1898, 1893, 1894, 1895, 1890, 1891, 1892, 1887, 1888, 1889, 1884, 1885, 1886, 1881, 1882, 1883, 1878, 1879, 1880, 1875, 1876, 1877, 1872, 1873, 1874, 1869, 1870, 1871, 1866, 1867, 1868, 1863, 1864, 1865, 1860, 1861, 1862, 1857, 1858, 1859, 1854, 1855, 1856, 1851, 1852, 1853, 1848, 1849, 1850, 1845, 1846, 1847, 1842, 1843, 1844, 1839, 1840, 1841, 1836, 1837, 1838, 1833, 1834, 1835, 1830, 1831, 1832, 1827, 1828, 1829, 1824, 1825, 1826, 1821, 1822, 1823, 1818, 1819, 1820, 1815, 1816, 1817, 1812, 1813, 1814, 1809, 1810, 1811, 1806, 1807, 1808, 1803, 1804, 1805, 1800, 1801, 1802, 1797, 1798, 1799, 1794, 1795, 1796, 1791, 1792, 1793, 1788, 1789, 1790, 1785, 1786, 1787, 1782, 1783, 1784, 1779, 1780, 1781, 1776, 1777, 1778, 1773, 1774, 1775, 1770, 1771, 1772, 1767, 1768, 1769, 1764, 1765, 1766, 1761, 1762, 1763, 1758, 1759, 1760, 1755, 1756, 1757, 1752, 1753, 1754, 1749, 1750, 1751, 1746, 1747, 1748, 1743, 1744, 1745, 1740, 1741, 1742, 1737, 1738, 1739, 1734, 1735, 1736, 1731, 1732, 1733, 1728, 1729, 1730, 1725, 1726, 1727, 1722, 1723, 1724, 1719, 1720, 1721, 1716, 1717, 1718, 1713, 1714, 1715, 1710, 1711, 1712, 1707, 1708, 1709, 1704, 1705, 1706, 1701, 1702, 1703, 1698, 1699, 1700, 1695, 1696, 1697, 1692, 1693, 1694, 1689, 1690, 1691, 1686, 1687, 1688, 1683, 1684, 1685, 1680, 1681, 1682, 1677, 1678, 1679, 1674, 1675, 1676, 1671, 1672, 1673, 1668, 1669, 1670, 1665, 1666, 1667, 1662, 1663, 1664, 1659, 1660, 1661, 1656, 1657, 1658, 1653, 1654, 1655, 1650, 1651, 1652, 1647, 1648, 1649, 1644, 1645, 1646, 1641, 1642, 1643, 1638, 1639, 1640, 1635, 1636, 1637, 1632, 1633, 1634, 1629, 1630, 1631, 1626, 1627, 1628, 1623, 1624, 1625, 1620, 1621, 1622, 1617, 1618, 1619, 1614, 1615, 1616, 1611, 1612, 1613, 1608, 1609, 1610, 1605, 1606, 1607, 1602, 1603, 1604, 1599, 1600, 1601, 1596, 1597, 1598, 1593, 1594, 1595, 1590, 1591, 1592, 1587, 1588, 1589, 1584, 1585, 1586, 1581, 1582, 1583, 1578, 1579, 1580, 1575, 1576, 1577, 1572, 1573, 1574, 1569, 1570, 1571, 1566, 1567, 1568, 1563, 1564, 1565, 1560, 1561, 1562, 1557, 1558, 1559, 1554, 1555, 1556, 1551, 1552, 1553, 1548, 1549, 1550, 1545, 1546, 1547, 1542, 1543, 1544, 1539, 1540, 1541, 1536, 1537, 1538, 1533, 1534, 1535, 1530, 1531, 1532, 1527, 1528, 1529, 1524, 1525, 1526, 1521, 1522, 1523, 1518, 1519, 1520, 1515, 1516, 1517, 1512, 1513, 1514, 1509, 1510, 1511, 1506, 1507, 1508, 1503, 1504, 1505, 1500, 1501, 1502, 1497, 1498, 1499, 1494, 1495, 1496, 1491, 1492, 1493, 1488, 1489, 1490, 1485, 1486, 1487, 1482, 1483, 1484, 1479, 1480, 1481, 1476, 1477, 1478, 1473, 1474, 1475, 1470, 1471, 1472, 1467, 1468, 1469, 1464, 1465, 1466, 1461, 1462, 1463, 1458, 1459, 1460, 1455, 1456, 1457, 1452, 1453, 1454, 1449, 1450, 1451, 1446, 1447, 1448, 1443, 1444, 1445, 1440, 1441, 1442, 1437, 1438, 1439, 1434, 1435, 1436, 1431, 1432, 1433, 1428, 1429, 1430, 1425, 1426, 1427, 1422, 1423, 1424, 1419, 1420, 1421, 1416, 1417, 1418, 1413, 1414, 1415, 1410, 1411, 1412, 1407, 1408, 1409, 1404, 1405, 1406, 1401, 1402, 1403, 1398, 1399, 1400, 1395, 1396, 1397, 1392, 1393, 1394, 1389, 1390, 1391, 1386, 1387, 1388, 1383, 1384, 1385, 1380, 1381, 1382, 1377, 1378, 1379, 1374, 1375, 1376, 1371, 1372, 1373, 1368, 1369, 1370, 1365, 1366, 1367, 1362, 1363, 1364, 1359, 1360, 1361, 1356, 1357, 1358, 1353, 1354, 1355, 1350, 1351, 1352, 1347, 1348, 1349, 1344, 1345, 1346, 1341, 1342, 1343, 1338, 1339, 1340, 1335, 1336, 1337, 1332, 1333, 1334, 1329, 1330, 1331, 1326, 1327, 1328, 1323, 1324, 1325, 1320, 1321, 1322, 1317, 1318, 1319, 1314, 1315, 1316, 1311, 1312, 1313, 1308, 1309, 1310, 1305, 1306, 1307, 1302, 1303, 1304, 1299, 1300, 1301, 1296, 1297, 1298, 1293, 1294, 1295, 1290, 1291, 1292, 1287, 1288, 1289, 1284, 1285, 1286, 1281, 1282, 1283, 1278, 1279, 1280, 1275, 1276, 1277, 1272, 1273, 1274, 1269, 1270, 1271, 1266, 1267, 1268, 1263, 1264, 1265, 1260, 1261, 1262, 1257, 1258, 1259, 1254, 1255, 1256, 1251, 1252, 1253, 1248, 1249, 1250, 1245, 1246, 1247, 1242, 1243, 1244, 1239, 1240, 1241, 1236, 1237, 1238, 1233, 1234, 1235, 1230, 1231, 1232, 1227, 1228, 1229, 1224, 1225, 1226, 1221, 1222, 1223, 1218, 1219, 1220, 1215, 1216, 1217, 1212, 1213, 1214, 1209, 1210, 1211, 1206, 1207, 1208, 1203, 1204, 1205, 1200, 1201, 1202, 1197, 1198, 1199, 1194, 1195, 1196, 1191, 1192, 1193, 1188, 1189, 1190, 1185, 1186, 1187, 1182, 1183, 1184, 1179, 1180, 1181, 1176, 1177, 1178, 1173, 1174, 1175, 1170, 1171, 1172, 1167, 1168, 1169, 1164, 1165, 1166, 1161, 1162, 1163, 1158, 1159, 1160, 1155, 1156, 1157, 1152, 1153, 1154, 1149, 1150, 1151, 1146, 1147, 1148, 1143, 1144, 1145, 1140, 1141, 1142, 1137, 1138, 1139, 1134, 1135, 1136, 1131, 1132, 1133, 1128, 1129, 1130, 1125, 1126, 1127, 1122, 1123, 1124, 1119, 1120, 1121, 1116, 1117, 1118, 1113, 1114, 1115, 1110, 1111, 1112, 1107, 1108, 1109, 1104, 1105, 1106, 1101, 1102, 1103, 1098, 1099, 1100, 1095, 1096, 1097, 1092, 1093, 1094, 1089, 1090, 1091, 1086, 1087, 1088, 1083, 1084, 1085, 1080, 1081, 1082, 1077, 1078, 1079, 1074, 1075, 1076, 1071, 1072, 1073, 1068, 1069, 1070, 1065, 1066, 1067, 1062, 1063, 1064, 1059, 1060, 1061, 1056, 1057, 1058, 1053, 1054, 1055, 1050, 1051, 1052, 1047, 1048, 1049, 1044, 1045, 1046, 1041, 1042, 1043, 1038, 1039, 1040, 1035, 1036, 1037, 1032, 1033, 1034, 1029, 1030, 1031, 1026, 1027, 1028, 1023, 1024, 1025, 1020, 1021, 1022, 1017, 1018, 1019, 1014, 1015, 1016, 1011, 1012, 1013, 1008, 1009, 1010, 1005, 1006, 1007, 1002, 1003, 1004, 999, 1000, 1001, 996, 997, 998, 993, 994, 995, 990, 991, 992, 987, 988, 989, 984, 985, 986, 981, 982, 983, 978, 979, 980, 975, 976, 977, 972, 973, 974, 969, 970, 971, 966, 967, 968, 963, 964, 965, 960, 961, 962, 957, 958, 959, 954, 955, 956, 951, 952, 953, 948, 949, 950, 945, 946, 947, 942, 943, 944, 939, 940, 941, 936, 937, 938, 933, 934, 935, 930, 931, 932, 927, 928, 929, 924, 925, 926, 921, 922, 923, 918, 919, 920, 915, 916, 917, 912, 913, 914, 909, 910, 911, 906, 907, 908, 903, 904, 905, 900, 901, 902, 897, 898, 899, 894, 895, 896, 891, 892, 893, 888, 889, 890, 885, 886, 887, 882, 883, 884, 879, 880, 881, 876, 877, 878, 873, 874, 875, 870, 871, 872, 867, 868, 869, 864, 865, 866, 861, 862, 863, 858, 859, 860, 855, 856, 857, 852, 853, 854, 849, 850, 851, 846, 847, 848, 843, 844, 845, 840, 841, 842, 837, 838, 839, 834, 835, 836, 831, 832, 833, 828, 829, 830, 825, 826, 827, 822, 823, 824, 819, 820, 821, 816, 817, 818]",1.0,0.0018214936247723133,1.0,1.0,1.0,minishlab_potion_retrieval_32M
5,-9100045531269362397,what did I search 20240229,"[933, 1026]","[1734, 1735, 1736]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
6,7769227643635369865,what did I search 2025 09 28,"[60, 61]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
7,-8317348971189280028,what did I search 2025.09.28,"[60, 61]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
8,-5267607379839527602,what did I search 29 Feb 2024,"[1554, 1555]","[1734, 1735, 1736]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
9,1706815825756646602,what did I search 9/1/2025 - 9/15/2025,"[783, 54]","[84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44]",0.5,0.022222222222222223,0.6309297535714573,0.5,0.25,minishlab_potion_retrieval_32M
