,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
0,-5689719311128386388,things I looked at this month on Bollysuperstar Measurements,"[25, 640, 281, 316, 933, 35, 115, 101, 385, 105, 927, 577, 124, 945, 555, 859, 286, 376, 353, 1351, 1002, 91, 1129, 951, 785, 117, 277, 1289, 53, 523, 675, 160, 1360, 1202, 567, 1321, 39, 240, 981, 591, 23, 953, 1316, 321, 1346, 38, 835, 975, 421, 409, 382, 375, 575, 254, 948, 78, 1103, 1119, 613, 1104, 197, 498, 359, 965, 701, 637, 1062, 1122, 1011, 1206, 1058, 765, 185, 1052, 841, 310, 1260, 17, 410, 971, 996, 1117, 580, 775, 745, 1257, 546, 1211, 374, 1130, 1224, 1125, 514, 154, 306, 768, 736, 1102, 264, 1056, 67, 666, 849, 51, 738, 99, 858, 784, 473, 1295, 970, 83, 1203, 1053, 726, 121, 857, 1095, 427, 302, 1239, 984, 1089, 910, 644, 327, 1106, 371, 284, 1291, 352, 887, 616, 178, 1240, 145, 557, 304, 221, 782, 1320, 740, 872, 934, 694, 278, 527, 763, 1229, 962, 909, 529, 89, 488, 63, 958, 817, 1256, 218, 739, 1003, 1292, 151, 620, 1150, 690, 4, 1079, 607, 1101, 1013, 844, 1039, 883, 1160, 1007, 963, 54, 1086, 138, 598, 990, 708, 274, 554, 677, 904, 152, 1199, 532, 453, 75, 175, 1317, 822, 259, 1348, 831, 896, 959]",[567],0.005,1.0,0.1934264036172717,0.02857142857142857,0.008799104788380049,Xenova_all_MiniLM_L6_v2
1,-7108595342300537125,what I've been reading over the past two weeks on CAPTCHAPrivacy embracing,"[563, 594, 216, 866, 240, 1134, 363, 163, 1143, 776, 78, 437, 256, 1363, 1002, 411, 1118, 290, 335, 1054, 127, 558, 503, 1355, 845, 867, 247, 1215, 185, 657, 253, 16, 1020, 25, 1232, 812, 971, 66, 989, 374, 397, 673, 1130, 960, 105, 1322, 1132, 2, 1087, 859, 69, 750, 671, 785, 937, 277, 1340, 623, 1321, 1076, 199, 591, 1280, 974, 953, 581, 1083, 321, 1165, 835, 419, 366, 443, 43, 517, 1085, 301, 9, 197, 498, 201, 612, 1323, 516, 918, 969, 282, 1233, 701, 637, 1098, 1122, 938, 1067, 1009, 238, 1021, 193, 584, 1061, 753, 514, 1018, 386, 816, 354, 1337, 1361, 1090, 99, 574, 120, 929, 368, 267, 792, 1230, 176, 473, 1244, 702, 1136, 404, 1367, 1324, 315, 524, 469, 1310, 302, 1332, 644, 717, 470, 325, 59, 178, 789, 1270, 725, 619, 379, 1128, 122, 934, 766, 689, 561, 550, 569, 1174, 566, 488, 1187, 1188, 1231, 669, 614, 931, 151, 620, 1150, 1357, 547, 413, 803, 1079, 356, 1205, 1101, 844, 908, 587, 70, 1212, 1036, 1319, 428, 136, 1016, 1064, 1247, 990, 1105, 554, 677, 922, 1073, 1216, 630, 152, 854, 1199, 1268, 263, 698, 1077, 870, 1121, 874]",[253],0.005,1.0,0.1999999999999993,0.03225806451612903,0.00941521908600526,Xenova_all_MiniLM_L6_v2
2,3944530409152633598,last weekend's communicating information research,"[670, 1232, 592, 410, 252, 836, 170, 798, 1215, 989, 1257, 546, 401, 374, 673, 1224, 960, 1173, 1363, 940, 1219, 1144, 363, 1296, 866, 11, 847, 1287, 563, 240, 923, 973, 762, 1002, 802, 1093, 1054, 945, 454, 127, 385, 867, 414, 380, 403, 18, 25, 257, 998, 66, 977, 115, 593, 552, 105, 1322, 124, 551, 932, 69, 796, 750, 353, 277, 1289, 1181, 329, 430, 623, 144, 591, 270, 686, 974, 1276, 1214, 1189, 1217, 419, 265, 517, 714, 197, 516, 282, 1172, 423, 310, 238, 193, 584, 1061, 753, 514, 464, 417, 331, 1056, 386, 113, 816, 1092, 1090, 99, 574, 858, 929, 792, 1059, 1230, 1136, 447, 1001, 83, 315, 1053, 524, 308, 857, 652, 427, 302, 1304, 1149, 717, 1106, 284, 325, 147, 178, 789, 725, 221, 1226, 1128, 122, 467, 934, 1235, 229, 393, 763, 834, 689, 1286, 548, 529, 566, 89, 488, 1187, 1188, 843, 739, 191, 1066, 931, 1292, 151, 1278, 1357, 777, 987, 438, 1079, 1281, 607, 356, 27, 1183, 428, 169, 1283, 138, 1016, 141, 1247, 1297, 915, 148, 213, 647, 677, 904, 806, 1073, 152, 211, 854, 535, 1268, 1041, 263, 175, 698, 1000, 870, 831, 1121, 1204]",[1200],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
3,3541835801546465336,this month's reading on consistently imaginative,"[499, 414, 66, 933, 35, 426, 935, 593, 101, 397, 385, 318, 1350, 105, 127, 124, 454, 2, 876, 945, 1054, 597, 1087, 1093, 353, 1002, 785, 1289, 776, 1360, 307, 623, 955, 1076, 462, 999, 199, 39, 591, 270, 974, 1276, 1214, 953, 216, 1189, 1083, 321, 835, 866, 1296, 840, 491, 1134, 363, 163, 280, 375, 43, 585, 562, 837, 1363, 411, 1344, 655, 9, 197, 495, 516, 918, 1233, 637, 1098, 696, 526, 568, 1215, 765, 170, 916, 553, 1009, 310, 110, 1021, 592, 410, 391, 812, 971, 193, 219, 753, 989, 374, 960, 514, 1255, 1124, 306, 518, 1145, 849, 816, 1361, 1090, 99, 574, 858, 1329, 176, 473, 1244, 1136, 447, 924, 200, 82, 19, 1053, 838, 774, 302, 520, 984, 159, 1156, 717, 1106, 470, 299, 1291, 59, 178, 725, 8, 379, 221, 639, 872, 467, 763, 766, 834, 689, 1108, 548, 529, 569, 89, 488, 440, 1187, 958, 843, 739, 1231, 669, 931, 1238, 151, 1278, 690, 777, 803, 1281, 607, 71, 1013, 844, 27, 1269, 396, 963, 1319, 428, 136, 342, 138, 598, 990, 781, 915, 554, 677, 152, 854, 453, 754, 263, 175, 1317, 698, 664, 890, 831, 1349, 912, 976]",[1098],0.005,1.0,0.16054408543402232,0.013513513513513514,0.005017610822076221,Xenova_all_MiniLM_L6_v2
4,-3650352272174157646,my disambiguation encyclopedia reading last week,"[187, 898, 411, 706, 1363, 562, 1219, 1144, 472, 1215, 185, 170, 657, 565, 916, 280, 363, 1020, 110, 772, 592, 410, 269, 252, 971, 68, 1287, 546, 401, 374, 1130, 1224, 1208, 1194, 240, 307, 923, 973, 762, 776, 1006, 1002, 1032, 1093, 1186, 1159, 446, 1054, 385, 867, 414, 380, 403, 601, 727, 935, 593, 400, 105, 515, 1132, 2, 932, 796, 353, 1289, 1181, 1185, 160, 430, 623, 144, 462, 591, 270, 974, 1276, 1083, 321, 476, 522, 1365, 703, 443, 43, 517, 655, 9, 197, 612, 516, 84, 969, 282, 637, 1172, 679, 423, 1262, 146, 310, 418, 238, 193, 584, 1061, 1362, 753, 192, 807, 514, 1255, 1138, 306, 208, 849, 816, 354, 827, 1361, 1090, 99, 574, 1295, 1338, 1244, 1333, 1136, 83, 383, 82, 315, 1053, 308, 469, 652, 427, 159, 1149, 717, 1106, 470, 352, 789, 600, 243, 221, 782, 467, 346, 229, 507, 834, 689, 529, 569, 566, 89, 1353, 440, 1187, 843, 739, 357, 191, 931, 1292, 151, 777, 356, 71, 685, 844, 106, 1183, 963, 967, 1283, 138, 1016, 1297, 148, 452, 554, 677, 103, 806, 922, 1073, 152, 854, 341, 744, 263, 1317, 97, 1077, 664, 870, 1121]",[250],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
5,-1524125324308121131,what I've been reading over the past two weeks on wholeheartedly Traditional,"[563, 1316, 216, 810, 111, 240, 1327, 1134, 363, 163, 280, 307, 46, 923, 1143, 375, 776, 837, 1363, 706, 1002, 1032, 411, 1311, 495, 133, 359, 298, 597, 1054, 1113, 696, 503, 230, 179, 385, 867, 101, 472, 1215, 185, 657, 916, 625, 499, 316, 403, 25, 592, 812, 252, 971, 732, 66, 933, 989, 593, 699, 400, 1366, 605, 673, 105, 1132, 876, 181, 376, 353, 785, 160, 1340, 955, 1076, 462, 199, 39, 591, 974, 893, 1214, 953, 321, 134, 38, 835, 655, 9, 197, 201, 1323, 516, 918, 282, 360, 1233, 1098, 679, 1262, 1011, 765, 1067, 1009, 1021, 193, 584, 1138, 1124, 1018, 633, 1145, 722, 264, 849, 816, 626, 1361, 303, 1090, 99, 574, 858, 120, 1329, 267, 599, 176, 1244, 1057, 447, 404, 924, 1367, 82, 315, 19, 1053, 466, 726, 774, 1332, 644, 717, 1106, 299, 1291, 59, 1270, 725, 8, 379, 221, 639, 782, 278, 763, 766, 834, 689, 1254, 793, 569, 89, 1353, 129, 739, 1231, 669, 614, 151, 803, 741, 79, 607, 356, 1101, 844, 587, 54, 428, 342, 708, 760, 274, 1218, 1073, 1216, 630, 152, 1199, 453, 1268, 744, 263, 995, 175, 1317, 324, 1077, 1349, 912]",[179],0.005,1.0,0.1934264036172717,0.02857142857142857,0.008799104788380049,Xenova_all_MiniLM_L6_v2
6,-3222819169025814185,this month's reading on muscle building vegetarians,"[281, 499, 414, 257, 35, 115, 416, 1012, 867, 845, 318, 127, 1132, 1054, 1186, 376, 112, 1093, 796, 353, 77, 802, 217, 1002, 785, 117, 937, 277, 1289, 523, 776, 973, 1321, 955, 240, 974, 1276, 1214, 953, 1189, 1083, 321, 38, 323, 419, 840, 363, 409, 382, 1365, 375, 443, 43, 166, 437, 1363, 1049, 1344, 1118, 197, 201, 133, 516, 282, 637, 1098, 1172, 696, 558, 1171, 526, 1201, 1011, 1206, 472, 1215, 185, 170, 310, 1020, 1232, 238, 856, 1021, 1088, 812, 193, 1163, 605, 374, 1130, 1224, 1255, 730, 154, 680, 441, 791, 417, 331, 808, 816, 626, 728, 303, 1090, 99, 574, 858, 120, 1329, 929, 1059, 473, 1279, 1057, 1136, 924, 1075, 653, 985, 1053, 726, 800, 302, 520, 470, 880, 147, 616, 178, 243, 221, 455, 740, 467, 934, 393, 278, 1229, 507, 793, 709, 550, 569, 89, 1302, 488, 440, 1051, 958, 843, 739, 435, 151, 1278, 547, 90, 413, 803, 665, 1079, 79, 607, 356, 1101, 13, 844, 27, 1183, 396, 957, 963, 54, 511, 428, 1283, 138, 1016, 598, 1069, 708, 781, 554, 1073, 645, 854, 1268, 239, 754, 75, 263, 1317, 1000, 1060, 330, 890, 831, 1349, 1204]",[680],0.005,1.0,0.1515171524096388,0.010416666666666666,0.003708422336163348,Xenova_all_MiniLM_L6_v2
7,2222639621219904873,things I looked at this month on professionals Mathematics,"[18, 316, 225, 1242, 998, 66, 482, 1359, 1182, 593, 867, 105, 927, 1322, 454, 688, 945, 1186, 1093, 353, 1072, 217, 450, 117, 1289, 819, 430, 1143, 307, 623, 1076, 462, 1309, 240, 591, 947, 111, 974, 1276, 581, 638, 1287, 1189, 866, 58, 1296, 982, 235, 975, 491, 421, 522, 49, 443, 43, 948, 1266, 562, 1363, 265, 94, 898, 613, 1272, 197, 24, 1293, 637, 1172, 696, 679, 1171, 1011, 1058, 1215, 649, 170, 657, 916, 537, 1052, 1009, 146, 1260, 110, 592, 410, 269, 971, 193, 85, 769, 1362, 1257, 546, 1130, 1224, 960, 1255, 730, 14, 1091, 65, 791, 808, 208, 113, 816, 1092, 1361, 988, 792, 1230, 1244, 926, 1264, 1037, 1333, 1136, 55, 980, 82, 1330, 857, 949, 774, 800, 302, 1149, 1106, 157, 352, 52, 600, 243, 294, 1179, 293, 782, 182, 1128, 1320, 122, 229, 694, 527, 131, 766, 548, 566, 1126, 488, 1187, 843, 435, 191, 1231, 33, 931, 650, 4, 90, 828, 1281, 607, 818, 1023, 71, 1168, 790, 350, 1183, 1007, 963, 135, 428, 1086, 169, 1016, 1354, 781, 1297, 915, 148, 452, 213, 1258, 677, 103, 904, 716, 579, 5, 744, 251, 175, 324, 831, 1204, 959]",[927],0.005,1.0,0.2626495350371938,0.07692307692307693,0.01387410134955382,Xenova_all_MiniLM_L6_v2
8,-579872269704188190,what I've been reading over the past two weeks on Contoocook scientists,"[1287, 1316, 956, 941, 866, 240, 999, 262, 363, 608, 1144, 166, 1363, 42, 1002, 411, 1093, 133, 1293, 187, 696, 127, 558, 512, 845, 385, 867, 101, 1012, 472, 170, 414, 499, 640, 25, 1232, 442, 592, 410, 971, 257, 66, 115, 1257, 593, 400, 374, 397, 960, 105, 515, 1132, 124, 859, 750, 353, 1055, 785, 1289, 160, 623, 1321, 1076, 462, 270, 974, 1276, 581, 1189, 1083, 321, 648, 419, 443, 43, 1024, 265, 1344, 9, 197, 516, 969, 637, 526, 146, 418, 238, 1021, 193, 604, 1255, 730, 1138, 154, 1124, 14, 1091, 208, 816, 354, 738, 1361, 99, 1368, 120, 1230, 473, 1136, 1367, 200, 184, 83, 383, 315, 695, 1053, 774, 484, 743, 302, 644, 1304, 1149, 1106, 880, 352, 147, 178, 725, 221, 1226, 182, 122, 467, 934, 229, 694, 278, 689, 793, 583, 529, 569, 89, 1353, 488, 1187, 692, 1188, 843, 739, 191, 669, 614, 931, 1292, 151, 1278, 620, 1150, 690, 547, 413, 607, 1023, 71, 844, 70, 1269, 1183, 1007, 396, 957, 963, 1319, 54, 428, 136, 1283, 138, 1016, 478, 781, 213, 554, 677, 922, 1073, 630, 579, 152, 244, 744, 263, 1317, 822, 1000, 1077, 831, 1204]",[127],0.005,1.0,0.22106472945750344,0.045454545454545456,0.011163361216793568,Xenova_all_MiniLM_L6_v2
9,-6106739567566324156,two-week look at Representative Representative,"[1211, 759, 263, 777, 1297, 103, 455, 527, 320, 562, 402, 503, 768, 529, 537, 166, 221, 1296, 1319, 187, 1289, 32, 1326, 974, 544, 287, 127, 425, 713, 532, 934, 1301, 1010, 299, 195, 1092, 175, 78, 794, 427, 1244, 102, 969, 412, 843, 648, 207, 698, 717, 827, 1255, 554, 454, 1349, 375, 1183, 364, 338, 1108, 1224, 1083, 106, 836, 1177, 831, 210, 817, 254, 1016, 1087, 1344, 1086, 40, 994, 485, 136, 763, 1226, 740, 891, 1055, 1049, 67, 142, 1292, 182, 1066, 1190, 514, 70, 409, 750, 294, 929, 1200, 1199, 229, 438, 902, 1274, 447, 128, 65, 599, 507, 257, 1106, 928, 1157, 946, 1171, 536, 1260, 620, 330, 44, 1189, 417, 1252, 315, 1104, 42, 196, 113, 1071, 1079, 457, 734, 535, 398, 1203, 242, 594, 672, 739, 336, 1002, 448, 540, 1232, 1184, 565, 814, 870, 1334, 1277, 582, 1146, 921, 479, 1007, 1300, 228, 560, 1149, 421, 630, 701, 25, 1172, 1212, 1257, 73, 941, 716, 240, 414, 524, 1352, 35, 570, 1316, 563, 904, 800, 911, 95, 1093, 309, 84, 1273, 351, 50, 296, 652, 48, 464, 262, 1248, 99, 399, 181, 818, 1046, 935, 316, 332, 578, 566, 428]",[195],0.005,1.0,0.1934264036172717,0.02857142857142857,0.008799104788380049,Xenova_all_MiniLM_L6_v2
