,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
0,-1102140014308723274,things I looked at this month on Bollysuperstar Measurements,"[567, 1011, 981, 613, 951, 708, 1089, 302, 1256, 927, 844, 740, 89, 765, 178, 83, 782, 352, 637, 274, 739, 577, 53, 385, 353, 1316, 580, 1348, 1291, 99, 910, 1102, 1039, 327, 221, 1002, 115, 1224, 640, 948, 1053, 904, 557, 498, 1260, 1206, 675, 453, 616, 35, 1106, 1317, 121, 546, 1257, 375, 726, 409, 197, 310, 1117, 883, 822, 984, 304, 591, 1125, 105, 382, 1056, 1346, 1351, 1240, 1295, 529, 1086, 1360, 1130, 39, 909, 17, 278, 91, 996, 694, 858, 1150, 421, 78, 51, 963, 63, 138, 1160, 154, 859, 473, 281, 321, 677, 1095, 1203, 896, 23, 849, 427, 264, 160, 945, 145, 1003, 835, 598, 872, 532, 75, 975, 185, 376, 259, 25, 738, 736, 1211, 607, 218, 1058, 1239, 953, 1229, 785, 151, 841, 1079, 1122, 67, 1199, 575, 745, 666, 784, 514, 488, 554, 527, 1321, 817, 306, 286, 970, 768, 1007, 1129, 54, 1103, 374, 958, 887, 620, 124, 4, 523, 775, 1101, 38, 1292, 359, 1320, 555, 117, 701, 254, 690, 277, 990, 962, 410, 971, 644, 240, 933, 831, 284, 1052, 763, 1013, 1289, 959, 175, 1119, 857, 934, 316, 1104, 1202, 1062, 371, 152, 965, 101]",[567],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
1,3023997410525310834,what I've been reading over the past two weeks on CAPTCHAPrivacy embracing,"[1132, 253, 569, 1247, 1270, 473, 437, 1079, 1199, 282, 867, 623, 1067, 1122, 404, 844, 922, 1323, 1101, 488, 591, 1232, 199, 953, 356, 974, 1118, 216, 151, 315, 363, 702, 1268, 971, 263, 934, 874, 1230, 163, 517, 1363, 1090, 563, 766, 1128, 516, 644, 178, 152, 1087, 1205, 1332, 584, 550, 1002, 302, 725, 1357, 1064, 717, 240, 1083, 554, 614, 1021, 419, 185, 99, 1322, 803, 657, 677, 1121, 325, 835, 201, 70, 105, 701, 122, 379, 277, 816, 136, 524, 1143, 547, 1321, 637, 176, 66, 1018, 689, 1105, 753, 354, 498, 1324, 960, 1061, 620, 929, 197, 386, 558, 1215, 1367, 1340, 1361, 238, 845, 785, 698, 1077, 938, 1310, 1187, 1165, 581, 1216, 25, 503, 1231, 619, 1073, 776, 673, 1136, 9, 1244, 127, 1036, 1134, 78, 267, 989, 374, 1020, 16, 368, 1130, 428, 413, 1016, 1233, 561, 469, 937, 256, 193, 574, 59, 566, 301, 1174, 931, 669, 990, 854, 1009, 247, 69, 321, 630, 411, 43, 397, 1280, 789, 594, 514, 792, 1212, 671, 1150, 918, 470, 870, 1355, 587, 366, 1319, 443, 1188, 908, 120, 290, 750, 335, 2, 1054, 866, 1098, 859, 1337, 969, 812, 1085, 612, 1076]",[253],0.005,1.0,0.6309297535714573,0.5,0.024390154740607226,Xenova_all_MiniLM_L6_v2
2,-7678724039035897629,last weekend's communicating information research,"[792, 677, 798, 1289, 1136, 374, 401, 151, 197, 141, 866, 514, 240, 689, 750, 524, 566, 238, 66, 1232, 467, 1257, 762, 1183, 1172, 175, 546, 623, 1230, 386, 1187, 1247, 1286, 698, 725, 831, 69, 777, 152, 191, 170, 127, 816, 105, 717, 1061, 122, 419, 548, 1204, 1215, 977, 252, 1304, 363, 1106, 1283, 915, 211, 1189, 356, 592, 1053, 974, 753, 1001, 428, 1276, 593, 353, 1149, 843, 423, 1059, 870, 1297, 934, 488, 1000, 1016, 574, 1002, 329, 932, 310, 147, 960, 529, 686, 796, 607, 945, 789, 138, 1292, 802, 83, 414, 393, 1214, 1296, 1054, 325, 18, 464, 854, 987, 265, 169, 836, 714, 1073, 1128, 1217, 302, 1121, 144, 931, 1219, 284, 516, 25, 1144, 27, 229, 89, 1092, 973, 1093, 1224, 652, 904, 282, 99, 551, 447, 1226, 1181, 1173, 1357, 221, 1235, 430, 385, 257, 380, 673, 1322, 1268, 1188, 1363, 584, 867, 193, 1090, 552, 213, 1041, 670, 647, 277, 563, 591, 410, 148, 308, 1066, 929, 454, 113, 1278, 438, 315, 847, 989, 270, 535, 417, 923, 998, 427, 124, 403, 1281, 115, 331, 1079, 834, 857, 940, 178, 263, 1056, 858, 739, 763, 11, 517, 1287, 806]",[1200],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
3,3869061107509804224,this month's reading on consistently imaginative,"[151, 1363, 193, 591, 152, 774, 816, 1076, 411, 776, 569, 844, 270, 363, 385, 1214, 1276, 488, 1106, 1145, 971, 410, 299, 1231, 916, 574, 849, 197, 124, 66, 1002, 516, 1021, 990, 918, 754, 379, 1098, 99, 462, 1289, 1278, 1108, 310, 607, 163, 89, 974, 963, 1255, 725, 1269, 866, 321, 717, 101, 1134, 59, 1136, 669, 216, 374, 1317, 221, 854, 342, 1361, 280, 960, 178, 302, 831, 931, 1093, 872, 43, 1189, 840, 396, 353, 739, 1009, 127, 470, 837, 598, 263, 989, 105, 170, 1054, 803, 677, 933, 753, 689, 375, 1244, 1124, 82, 175, 999, 592, 655, 9, 391, 499, 19, 562, 520, 454, 554, 945, 834, 1349, 219, 976, 473, 1233, 593, 453, 843, 447, 1156, 953, 785, 426, 763, 1344, 1319, 110, 858, 1360, 1087, 1053, 138, 623, 414, 35, 176, 1238, 1013, 1291, 306, 664, 27, 838, 1281, 307, 514, 1083, 71, 781, 39, 526, 397, 766, 467, 698, 200, 159, 955, 529, 690, 812, 984, 518, 915, 935, 428, 1296, 548, 318, 2, 637, 553, 597, 136, 199, 495, 1215, 958, 639, 765, 1350, 440, 585, 912, 890, 568, 777, 876, 1329, 8, 835, 924, 696, 1187, 491, 1090]",[1098],0.005,1.0,0.1892003595168692,0.02631578947368421,0.008382223621498881,Xenova_all_MiniLM_L6_v2
4,1803893572649616694,my disambiguation encyclopedia reading last week,"[816, 623, 83, 973, 677, 1106, 238, 1363, 252, 516, 152, 385, 472, 308, 584, 1172, 99, 307, 689, 546, 789, 280, 1317, 562, 467, 82, 1032, 971, 1016, 1255, 1287, 963, 796, 1002, 315, 208, 1362, 529, 470, 103, 243, 932, 923, 1224, 777, 151, 706, 105, 1283, 916, 144, 514, 383, 655, 1244, 146, 1144, 403, 867, 410, 1136, 515, 593, 1083, 270, 423, 834, 476, 1333, 652, 974, 827, 240, 679, 68, 739, 753, 1090, 517, 462, 469, 1194, 522, 1130, 89, 1053, 2, 744, 1353, 193, 310, 1187, 110, 411, 380, 1262, 430, 446, 1077, 1054, 1073, 353, 159, 569, 931, 1215, 440, 776, 1149, 306, 400, 772, 922, 269, 507, 363, 354, 282, 1289, 170, 1365, 844, 1061, 106, 443, 229, 187, 352, 565, 601, 591, 727, 717, 414, 806, 346, 1183, 1338, 637, 356, 566, 600, 807, 762, 574, 357, 1020, 1208, 191, 843, 138, 1159, 1132, 1295, 1186, 849, 1219, 321, 1121, 657, 1093, 374, 84, 854, 1181, 898, 1185, 427, 1361, 870, 969, 401, 782, 685, 1292, 452, 160, 1006, 592, 1138, 703, 612, 341, 1297, 97, 185, 221, 197, 554, 192, 967, 148, 664, 263, 418, 9, 43, 1276, 71, 935]",[250],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
5,-2073365366457129399,what I've been reading over the past two weeks on wholeheartedly Traditional,"[867, 569, 1363, 837, 644, 971, 151, 591, 99, 152, 816, 282, 924, 89, 1054, 793, 803, 385, 812, 230, 673, 495, 216, 176, 1090, 1270, 626, 679, 280, 739, 120, 669, 726, 193, 655, 79, 263, 342, 741, 252, 1009, 933, 765, 400, 375, 587, 66, 974, 689, 995, 630, 197, 810, 8, 163, 1327, 316, 1366, 776, 221, 411, 1214, 9, 376, 356, 1244, 363, 299, 379, 499, 1101, 447, 315, 893, 516, 722, 1053, 1231, 1316, 199, 844, 1138, 1011, 179, 912, 1113, 774, 849, 1143, 605, 717, 763, 303, 916, 1132, 574, 858, 597, 1076, 918, 201, 1268, 1199, 185, 1002, 472, 1262, 706, 625, 1367, 1311, 834, 298, 134, 1077, 699, 584, 599, 25, 1218, 360, 403, 82, 785, 1215, 953, 1073, 696, 1254, 1098, 835, 1361, 563, 876, 101, 1329, 1145, 359, 989, 725, 708, 593, 404, 278, 614, 766, 1018, 1134, 428, 453, 1057, 744, 38, 181, 607, 1216, 1106, 955, 1021, 59, 1291, 503, 175, 133, 274, 111, 633, 39, 307, 1353, 1340, 639, 1317, 264, 923, 321, 1233, 1124, 160, 462, 1332, 657, 46, 1032, 1323, 466, 240, 54, 782, 1349, 592, 732, 353, 1067, 129, 324, 19, 267, 105, 760]",[179],0.005,1.0,0.15602106502222668,0.011904761904761904,0.004379813377206393,Xenova_all_MiniLM_L6_v2
6,5043628309799531551,this month's reading on muscle building vegetarians,"[680, 302, 99, 726, 89, 1224, 473, 985, 554, 953, 79, 278, 363, 488, 428, 937, 793, 35, 441, 467, 526, 416, 558, 499, 27, 170, 516, 955, 1276, 1321, 151, 547, 1289, 1201, 1136, 321, 193, 963, 54, 197, 796, 776, 1130, 1132, 607, 1075, 800, 120, 1049, 1021, 178, 1204, 1363, 843, 1101, 1054, 1268, 375, 708, 1012, 924, 318, 856, 1090, 831, 816, 1079, 443, 1278, 696, 1118, 569, 1183, 1002, 598, 867, 185, 75, 974, 520, 1349, 1011, 115, 147, 1214, 77, 574, 1051, 356, 854, 739, 166, 238, 13, 1059, 1329, 730, 1172, 511, 1302, 396, 637, 754, 1344, 1016, 1232, 417, 437, 127, 1020, 1057, 243, 323, 353, 240, 605, 653, 957, 781, 1186, 221, 1283, 812, 645, 413, 1163, 376, 217, 263, 470, 1083, 785, 740, 112, 133, 845, 409, 414, 257, 239, 330, 117, 958, 435, 880, 523, 626, 393, 1279, 1093, 1088, 43, 154, 1317, 1073, 973, 310, 808, 1098, 803, 844, 616, 929, 1255, 840, 1171, 277, 282, 709, 1000, 934, 1189, 890, 374, 455, 472, 550, 1206, 419, 1053, 1215, 382, 1229, 728, 303, 858, 665, 38, 1069, 281, 802, 1060, 507, 331, 791, 440, 90, 1365, 138, 201]",[680],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
7,1348843697517491174,things I looked at this month on professionals Mathematics,"[904, 927, 1007, 1276, 915, 462, 857, 4, 581, 963, 1333, 1037, 677, 169, 1257, 607, 217, 1359, 170, 52, 243, 1363, 831, 122, 980, 1266, 960, 454, 613, 302, 33, 828, 157, 1260, 49, 1231, 1281, 1183, 766, 1058, 117, 58, 1361, 146, 696, 55, 650, 208, 948, 593, 294, 688, 1244, 213, 947, 105, 916, 197, 191, 1287, 818, 182, 111, 527, 1320, 65, 43, 1136, 982, 791, 1172, 808, 269, 971, 1093, 103, 945, 949, 450, 1204, 352, 1168, 71, 113, 800, 975, 792, 1354, 591, 592, 1224, 229, 843, 1293, 1322, 251, 82, 135, 1297, 193, 491, 1091, 90, 1086, 1296, 1143, 898, 324, 293, 959, 1255, 1187, 1258, 1009, 744, 988, 974, 24, 1149, 774, 816, 537, 410, 443, 1106, 579, 131, 600, 623, 1092, 265, 430, 1011, 240, 522, 452, 1128, 657, 548, 18, 1023, 435, 1272, 66, 649, 790, 350, 316, 235, 782, 428, 225, 931, 1182, 998, 85, 353, 1130, 1362, 679, 175, 1215, 1330, 866, 148, 1179, 716, 1242, 566, 730, 1186, 638, 5, 562, 1189, 14, 867, 110, 546, 1309, 1289, 1016, 926, 781, 1230, 1052, 694, 94, 488, 1126, 307, 421, 1072, 1076, 1264, 637, 1171, 769, 819, 482]",[927],0.005,1.0,0.6309297535714573,0.5,0.024390154740607226,Xenova_all_MiniLM_L6_v2
8,-6382805280496928072,what I've been reading over the past two weeks on Contoocook scientists,"[1289, 774, 363, 1278, 443, 931, 302, 689, 1317, 1255, 1363, 730, 127, 1361, 781, 1007, 473, 151, 822, 558, 1276, 124, 974, 25, 83, 193, 1002, 200, 816, 1136, 793, 844, 488, 963, 385, 725, 1319, 278, 1076, 608, 880, 462, 1204, 166, 1226, 750, 623, 240, 1132, 739, 89, 321, 66, 472, 516, 583, 695, 867, 515, 694, 677, 396, 352, 160, 221, 122, 547, 648, 843, 411, 187, 845, 152, 115, 419, 147, 105, 138, 640, 1091, 229, 999, 1024, 257, 1344, 512, 136, 593, 971, 934, 1321, 1053, 1367, 184, 170, 1149, 99, 238, 569, 197, 1055, 1012, 410, 374, 101, 418, 1188, 554, 1016, 213, 270, 579, 1023, 1187, 354, 244, 1189, 263, 1353, 1257, 630, 262, 956, 1083, 413, 866, 831, 637, 941, 71, 154, 70, 644, 133, 1316, 1124, 397, 1073, 1183, 120, 1269, 1138, 191, 428, 265, 785, 178, 743, 744, 529, 1106, 182, 922, 1293, 607, 43, 696, 581, 400, 208, 859, 1021, 1283, 499, 960, 526, 604, 969, 54, 146, 414, 1287, 478, 1230, 14, 383, 738, 1144, 592, 442, 690, 957, 467, 9, 1368, 614, 1093, 1304, 1150, 1292, 1000, 484, 620, 315, 1232, 1077, 42, 353, 669, 692]",[127],0.005,1.0,0.2626495350371938,0.07692307692307693,0.01387410134955382,Xenova_all_MiniLM_L6_v2
9,-5006908271327186435,two-week look at Representative Representative,"[1211, 759, 263, 777, 1297, 103, 455, 527, 320, 562, 402, 503, 768, 529, 537, 166, 221, 1296, 1319, 187, 1289, 32, 1326, 974, 544, 287, 127, 425, 713, 532, 934, 1301, 1010, 299, 195, 1092, 175, 78, 794, 427, 1244, 102, 969, 412, 843, 648, 207, 698, 717, 827, 1255, 554, 454, 1349, 375, 1183, 364, 338, 1108, 1224, 1083, 106, 836, 1177, 831, 210, 817, 254, 1016, 1087, 1344, 1086, 40, 994, 485, 136, 763, 1226, 740, 891, 1055, 1049, 67, 142, 1292, 182, 1066, 1190, 514, 70, 409, 750, 294, 929, 1200, 1199, 229, 438, 902, 1274, 447, 128, 65, 599, 507, 257, 1106, 928, 1157, 946, 1171, 536, 1260, 620, 330, 44, 1189, 417, 1252, 315, 1104, 42, 196, 113, 1071, 1079, 457, 734, 535, 398, 1203, 242, 594, 672, 739, 336, 1002, 448, 540, 1232, 1184, 565, 814, 870, 1334, 1277, 582, 1146, 921, 479, 1007, 1300, 228, 560, 1149, 421, 630, 701, 25, 1172, 1212, 1257, 73, 941, 716, 240, 414, 524, 1352, 35, 570, 1316, 563, 904, 800, 911, 95, 1093, 309, 84, 1273, 351, 50, 296, 652, 48, 464, 262, 1248, 99, 399, 181, 818, 1046, 935, 316, 332, 578, 566, 428]",[195],0.005,1.0,0.1934264036172717,0.02857142857142857,0.008799104788380049,Xenova_all_MiniLM_L6_v2
