query_id,retrieval_1_id,retrieval_1_title,retrieval_1_url,retrieval_1_combined_text,retrieval_1_distance,retrieval_2_id,retrieval_2_title,retrieval_2_url,retrieval_2_combined_text,retrieval_2_distance,retrieved_ids,retrieved_distances,model_name,query,relevant_docs,relevant_urls,k
-747076891317086963,2789,Strict Foreclosure,http://www.mortgageforeclosurereport.com/foreclosure/strict-foreclosure/,"Strict Foreclosure Strict Foreclosure As we noted on the What Is A Foreclosure? webpage there are several types of foreclosures. We discussed a Foreclosure by Judicial Sale (also known as a Judicial Foreclosure), Strict Foreclosure, Foreclosure by Power of Sale, and Deed in Lieu of Foreclosure. This page will be dedic",0.2639523446559906,2312,Foreclosing On Pledged Securities,http://calcorporatelaw.com/2012/09/foreclosing-on-pledged-securities/,"Foreclosing On Pledged Securities ""Foreclosing On Pledged Securities Posted on September 10, 2012 by Keith Paul Bishop The California Corporate Securities Law requires that offers and sales of securities in any """"nonissuer transaction"""" be qualified unless exempt or not subject to qualification. Cal. Corp. Code § 25130. This is an i",0.545689046382904,"[2789, 2312]","[0.2639523446559906, 0.545689046382904]",Xenova/all-MiniLM-L6-v2,how does strict foreclosure work,[2789],['http://www.mortgageforeclosurereport.com/foreclosure/strict-foreclosure/'],2
7616201324371687740,2970,CFC/EPA Certification,http://refrigerationboard.org/cfccertification/,"CFC/EPA Certification ""CFC/EPA Certification EPA regulations under Section 608 of the Clean Air Act require that technicians who maintain, service, repair, or dispose of equipment that could release refrigerants into the atmosphere must be certified. The EPA defines a """"technician"""" as an individual who performs any of t",0.3539975881576538,1353,Cal/OSHA Safety & Health Training and Instruction Requirements,http://www.dir.ca.gov/dosh/dosh_publications/TrainingReq.htm,"Cal/OSHA Safety & Health Training and Instruction Requirements Cal/OSHA Cal/OSHA Safety & Health Training and Instruction Requirements Cal/OSHA Safety & Health Training and Instruction Requirements Referenced in Subchapter 4 and 7, Cal/OSHA T8 Regulations (August 2006)The following is a list of the instruction and training requirements contained in the Construc",0.5742486715316772,"[2970, 1353]","[0.3539975881576538, 0.5742486715316772]",Xenova/all-MiniLM-L6-v2,epa section 608 certification requirements,[2970],['http://refrigerationboard.org/cfccertification/'],2
-6430937214721612349,3126,10 Things HR Needs to Know about California Wage and Hour Laws,http://www.hrhero.com/hl/articles/2010/09/02/10-things-hr-needs-to-know-about-california-wage-and-hour-laws/,"10 Things HR Needs to Know about California Wage and Hour Laws 10 Things HR Needs to Know about California Wage and Hour Laws September 2, 2010 at 9:00 pm by: California Employment Law Letterby Jim Brown and Marc Koonin Companies with employees working in California must always remain mindful of the state’s protectionist wage and hour laws. You must always comp",0.5060036778450012,677,Base Period Calculator,https://fileunemployment.org/base-period-calculator,Base Period Calculator Base Period Calculator Filing Period Base Period2016 Oct - Dec Not Considered Quarter 4 2017 Jan - Mar Quarter 3 2017 Apr - Jun Quarter 2 2017 Jul - Sep Quarter 1 2017 Oct - Dec2018 Jan - Mar Not Considered Here is more on Unemployment –How to File An Initial Claim in Your State? Steps to file a cla,0.5061135292053223,"[3126, 677]","[0.5060036778450012, 0.5061135292053223]",Xenova/all-MiniLM-L6-v2,download california employment forms,[1064],['http://www.edd.ca.gov/Forms/'],2
2862826271522539842,2895,Kerry: Iran Deal Not a Treaty âBecause You Canât Pass a Treaty Anymoreâ,http://www.cnsnews.com/news/article/patrick-goodenough/kerry-iran-deal-not-treaty-because-you-cant-pass-treaty-anymore,"Kerry: Iran Deal Not a Treaty âBecause You Canât Pass a Treaty Anymoreâ ""Kerry: Iran Deal Not a Treaty ‘Because You Can’t Pass a Treaty Anymore’By Patrick Goodenough | July 29, 2015 | 4:10 AM EDTSecretary of State John Kerry testifies on the Iran nuclear deal before the House Foreign Affairs Committee on Tuesday, July 28, 2015. (AP Photo/Andrew Harnik) (CNSNews.com) – T",0.15165147185325623,1,"Syria allies: Why Russia, Iran and China are standing by the regime",http://www.cnn.com/2013/08/29/world/meast/syria-iran-china-russia-supporters/index.html,"Syria allies: Why Russia, Iran and China are standing by the regime ""Syria allies: Why Russia, Iran and China are standing by the regime By Holly Yan, CNNUpdated 9:01 PM ET, Thu August 29, 2013JUST WATCHEDU. N. Security Council deadlocked on Syria Replay MUST WATCHU. N. Security Council deadlocked on Syria 02:45Story highlights Russia has sold billions of dollars in",0.6555938720703125,"[2895, 1]","[0.15165147185325623, 0.6555938720703125]",Xenova/all-MiniLM-L6-v2,kerry argues iran deal isn't a treaty,[2895],['http://www.cnsnews.com/news/article/patrick-goodenough/kerry-iran-deal-not-treaty-because-you-cant-pass-treaty-anymore'],2
-1471415673948540285,2989,How to Estimate the Cost of Utilities,http://money.howstuffworks.com/personal-finance/for-new-adults/how-to-estimate-cost-of-utilities2.htm,"How to Estimate the Cost of Utilities Utilities Cost Calculators Prev NEXTOnline utilities calculators will help you ball-park your monthly expenses. Jupiterimages/ Thinkstock.com For trash pickup, you'll have an exact number: Either your landlord is paying it; you're paying it and the amount is stated in your lease (for renters); or yo",0.46598437428474426,1356,Charlotte Mecklenburg Utilities bill pay,http://yourbillcom.com/charlotte-mecklenburg-utilities-bill-pay/,"Charlotte Mecklenburg Utilities bill pay Charlotte Mecklenburg Utilities bill pay Posted on November 4, 2014 by Martin — No Comments ↓Charlotte Water Company was the first water company to be established in 1881 to serve the residents there, but in 1972 the efforts to provide water services and wastewater were consolidated for the whole ci",0.585340678691864,"[2989, 1356]","[0.46598437428474426, 0.585340678691864]",Xenova/all-MiniLM-L6-v2,estimate monthly utility bills,[2989],['http://money.howstuffworks.com/personal-finance/for-new-adults/how-to-estimate-cost-of-utilities2.htm'],2
-5319240218764479626,2400,Figuring car depreciation,http://www.bankrate.com/finance/taxes/figuring-car-depreciation.aspx,"Figuring car depreciation Figuring car depreciation George Saenz June 23, 2009 in Taxes Dear Tax Talk, How do I calculate the rate of depreciation for a $110,000 car? — Rachel Dear Rachel, Normally the cost of an asset used for business purposes is written off over its useful life. Depreciation is calculated on an accelerate",0.19666923582553864,474,Business Valuation Formula,http://www.valuadder.com/glossary/business-valuation-formula.html,"Business Valuation Formula Business Valuation Formula New to valuation? Get the Handbook!Definition A computational procedure used to determine the value of a business. What It Means The value of any business can be determined three ways, formally known as the business valuation approaches: Market approach Income approach Ass",0.5910312533378601,"[2400, 474]","[0.19666923582553864, 0.5910312533378601]",Xenova/all-MiniLM-L6-v2,calculate depreciation for business car,[2400],['http://www.bankrate.com/finance/taxes/figuring-car-depreciation.aspx'],2
4465166827605663161,1344,China has had a telescope on the moon for the past two years,https://www.newscientist.com/article/dn28323-china-has-had-a-telescope-on-the-moon-for-the-past-two-years/,"China has had a telescope on the moon for the past two years The Chang’e 3 lander Xinhua/Corbis By Jacob Aron Point a telescope at the moon, and you might just see one looking back. Chinese researchers have reported that their robotic telescope, the first of its kind, has been operating flawlessly ever since it landed on the moon in 2013. The 15-centimetre te",0.15806999802589417,2425,Where No Flag Has Gone Before: Political and Technical Aspects of Placing a Flag on the Moon,http://www.jsc.nasa.gov/history/flag/flag.htm,"Where No Flag Has Gone Before: Political and Technical Aspects of Placing a Flag on the Moon ""NASA Contractor Report 188251Where No Flag Has Gone Before: Political and Technical Aspects of Placing a Flag on the Moon Anne M. Platoff Hernandez Engineering Inc. Houston, Texas Awarded the Driver Award for the Best Paper Presented to the 26th Meeting of the North American Vexillological Associat",0.6541370153427124,"[1344, 2425]","[0.15806999802589417, 0.6541370153427124]",Xenova/all-MiniLM-L6-v2,chinese robotic telescope on moon,[1344],['https://www.newscientist.com/article/dn28323-china-has-had-a-telescope-on-the-moon-for-the-past-two-years/'],2
349209092861669057,2172,What Is a Special Ed Instructional Assistant?,http://learn.org/articles/What_is_a_Special_Ed_Instructional_Assistant.html,"What Is a Special Ed Instructional Assistant? What Is a Special Ed Instructional Assistant? Research what it takes to become a special education instructional assistant. Learn about education requirements, job duties, job outlook, and salary information to find out if this is the career for you. Schools offering Teaching Assistant degrees can a",0.5544360876083374,975,What is a Family Child Care Assistant?,http://www.mass.gov/edu/birth-grade-12/early-education-and-care/workforce-and-professional-development/educator-certifications/family-child-care-assistant-certificate/what-is-a-family-child-care-assistant.html,"What is a Family Child Care Assistant? If you would like to assist a family child care provider, or care for children in the Provider's absence, you will need a family child care assistant certificate. There are two main categories of assistants in family child care: a certified family child care assistant and a regular family child care",0.6406457424163818,"[2172, 975]","[0.5544360876083374, 0.6406457424163818]",Xenova/all-MiniLM-L6-v2,how to become a special ed aide,[2172],['http://learn.org/articles/What_is_a_Special_Ed_Instructional_Assistant.html'],2
1784615862224671945,810,Contributory negligence,https://en.wikipedia.org/wiki/Contributory_negligence,"Contributory negligence ""From Wikipedia, the free encyclopedianavigation search For other uses, see Negligence (disambiguation). This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed. (November 201",0.6186118125915527,2985,Beneficence (ethics),https://en.wikipedia.org/wiki/Beneficence_(ethics),"Beneficence (ethics) ""This article possibly contains original research. Please improve it by verifying the claims made and adding inline citations. Statements consisting only of original research should be removed. (January 2015) ( Learn how and when to remove this template message)Beneficence is a concept in research e",0.6436178088188171,"[810, 2985]","[0.6186118125915527, 0.6436178088188171]",Xenova/all-MiniLM-L6-v2,how researchers unintentionally influence results,[1334],['http://psychology.wikia.com/wiki/Experimenter_bias'],2
3436845773907104130,1480,Where is James K. Polk buried?,http://www.answers.com/Q/Where_is_James_K._Polk_buried,"Where is James K. Polk buried? Answers.com ® Wiki Answers ® Categories History, Politics & Society History History of the United States US Presidents James K. Polk Where is James K. Polk buried? Flag Where is James K. Polk buried? Answer by J. P. Helm Confidence votes 112KRetired professor of math and computer science having taug",0.3339686989784241,83,Polk County Treasurer Database Search,https://apps.polkcountyiowa.gov/TaxSale,"Polk County Treasurer Database Search ""Polk County Treasurer Database Search Welcome to the Polk County Treasurer's database search. Please make a selection from the pull-down menus at the top of the screen to use our database search. Before using the database search, please read the disclaimer below so you understand the rules of this",0.626483678817749,"[1480, 83]","[0.3339686989784241, 0.626483678817749]",Xenova/all-MiniLM-L6-v2,James K. Polk final resting place,[1480],['http://www.answers.com/Q/Where_is_James_K._Polk_buried'],2
