,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
0,-7773449800010180649,my Appropriateness frequently notes this month,"[1300, 566, 18, 581, 280, 1172, 762, 1334, 197, 110, 8, 728, 1055, 277, 151, 816, 916, 82, 42, 574, 729, 1327, 170, 176, 1134, 81, 548, 218, 1349, 99, 261, 592, 1093, 46, 274, 753, 360, 410, 664, 204, 591, 69, 346, 963, 560, 546, 374, 953, 1281, 831, 837, 774, 1119, 932, 221, 706, 844, 417, 594, 1069, 1244, 310, 89, 447, 1270, 739, 1151, 27, 1224, 607, 1053, 979, 977, 467, 1214, 282, 766, 848, 1158, 366, 840, 38, 14, 1023, 915, 1073, 1076, 1079, 470, 610, 1289, 593, 464, 353, 568, 64, 1220, 722, 529, 427, 870, 307, 200, 974, 652, 744, 342, 207, 1183, 1292, 102, 836, 1361, 1002, 1254, 270, 849, 113, 193, 717, 834, 1362, 940, 1199, 386, 787, 867, 514, 488, 252, 1106, 597, 838, 66, 175, 298, 951, 858, 843, 1124, 976, 315, 263, 309, 105, 1105, 569, 375, 599, 163, 430, 984, 716, 1162, 1173, 971, 103, 1077, 453, 1329, 531, 893, 243, 416, 3, 792, 1332, 44, 1145, 106, 537, 1108, 1098, 1090, 196, 776, 23, 67, 934, 1268, 872, 1215, 506, 1233, 454, 562, 1206, 777, 152, 52, 1363, 363, 584, 1113, 134, 203, 495, 356, 1219, 185]","[110, 1012, 1195]",0.005,0.3333333333333333,0.28906482631788766,0.1,0.015245313470765944,Xenova_all_MiniLM_L6_v2
1,8532894787819790932,things I looked at this month on Characters Characters,"[439, 800, 566, 219, 581, 280, 1067, 762, 1340, 671, 1334, 411, 197, 110, 675, 216, 396, 1245, 701, 151, 816, 916, 82, 826, 441, 989, 653, 1322, 218, 1349, 99, 592, 1009, 274, 199, 689, 360, 410, 664, 990, 591, 1101, 65, 397, 963, 374, 890, 623, 1238, 1132, 844, 785, 563, 1270, 894, 1163, 739, 637, 27, 698, 607, 39, 1128, 977, 955, 516, 1149, 498, 136, 1049, 467, 1068, 1214, 504, 428, 919, 437, 678, 14, 1023, 1321, 473, 761, 812, 1013, 1021, 1079, 470, 655, 610, 593, 1333, 353, 602, 1085, 191, 529, 427, 938, 974, 207, 644, 359, 1002, 657, 902, 1254, 738, 703, 1262, 849, 1150, 193, 1199, 658, 996, 244, 101, 488, 252, 960, 1106, 66, 298, 858, 361, 1156, 172, 746, 527, 105, 1230, 1265, 1122, 375, 690, 154, 669, 163, 984, 716, 1173, 1320, 1323, 971, 999, 103, 184, 168, 186, 453, 120, 9, 893, 1242, 304, 1317, 765, 883, 1332, 995, 1121, 918, 1108, 1098, 1090, 1301, 776, 23, 302, 478, 1276, 237, 1027, 754, 934, 321, 1366, 631, 872, 1215, 90, 1233, 276, 562, 777, 152, 1363, 491, 385, 363, 379, 763, 554, 1144, 557, 1143, 421, 978, 866]","[913, 274, 1336]",0.005,0.3333333333333333,0.1949590218937871,0.029411764705882353,0.00894616361190946,Xenova_all_MiniLM_L6_v2
2,-4475616716711246453,my Intermediate academics notes this month,"[1078, 800, 566, 169, 18, 581, 280, 1172, 762, 459, 197, 80, 700, 151, 816, 992, 916, 82, 144, 574, 170, 548, 1322, 1349, 20, 99, 117, 592, 1093, 71, 389, 5, 1297, 982, 360, 122, 410, 591, 69, 963, 772, 854, 687, 374, 229, 1281, 857, 831, 837, 774, 240, 417, 1244, 89, 530, 43, 138, 1270, 739, 637, 111, 147, 27, 698, 146, 607, 1128, 977, 955, 1149, 54, 1091, 601, 498, 467, 1214, 848, 1158, 980, 366, 840, 38, 14, 1023, 915, 1274, 25, 655, 620, 897, 1289, 1007, 593, 1333, 1229, 522, 969, 64, 213, 191, 529, 427, 403, 870, 307, 200, 974, 652, 790, 352, 1092, 462, 744, 1056, 1183, 1016, 1292, 688, 102, 808, 1361, 657, 113, 96, 193, 717, 834, 1189, 1362, 33, 650, 867, 244, 488, 252, 269, 960, 719, 904, 597, 66, 639, 175, 1260, 1058, 843, 796, 1257, 1124, 1330, 527, 1032, 569, 375, 19, 163, 430, 1162, 472, 971, 103, 1296, 1077, 1329, 847, 893, 243, 182, 3, 792, 106, 537, 1108, 1090, 196, 776, 944, 67, 302, 696, 1276, 1130, 934, 401, 141, 1215, 90, 454, 1136, 443, 88, 777, 152, 52, 1363, 1287, 134, 927, 476, 948]","[667, 767, 827]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
3,4751041647965699095,last week I was deep in departments Information,"[343, 1149, 368, 187, 1001, 1049, 467, 1208, 138, 43, 380, 1244, 1283, 1146, 504, 442, 831, 14, 579, 1281, 915, 374, 546, 1086, 36, 1046, 25, 293, 1037, 620, 648, 410, 1357, 122, 360, 1297, 438, 998, 170, 70, 195, 423, 151, 700, 1055, 957, 294, 262, 1000, 566, 800, 78, 18, 762, 457, 197, 548, 4, 1054, 20, 398, 71, 677, 689, 1255, 1226, 1211, 1066, 409, 229, 166, 570, 240, 310, 739, 1224, 991, 977, 1232, 1110, 1103, 1181, 1286, 946, 1191, 789, 829, 38, 0, 1039, 414, 83, 1289, 1221, 1007, 1333, 353, 568, 1176, 802, 750, 512, 1326, 213, 1061, 191, 529, 427, 870, 974, 652, 1264, 1092, 462, 1059, 1324, 1056, 1183, 1016, 1188, 740, 1263, 1292, 507, 1361, 257, 902, 640, 113, 1150, 469, 320, 717, 1362, 647, 148, 33, 1204, 670, 244, 514, 526, 269, 1277, 1106, 66, 858, 796, 1257, 1256, 961, 315, 1235, 1230, 45, 1243, 1241, 430, 1319, 586, 267, 1162, 103, 1296, 333, 798, 987, 1030, 243, 182, 1190, 196, 1301, 944, 302, 713, 1276, 694, 806, 321, 401, 141, 1354, 90, 284, 454, 1136, 412, 777, 807, 152, 455, 52, 1287, 385, 1359, 429, 582, 948, 866]","[7, 156, 1281]",0.005,0.3333333333333333,0.22767024869695263,0.05,0.011651456454888805,Xenova_all_MiniLM_L6_v2
4,3605688864536372138,my comprehensive specification notes this month,"[118, 1223, 211, 1078, 800, 566, 18, 581, 1172, 762, 1340, 262, 1334, 782, 197, 336, 458, 1248, 1245, 910, 1055, 277, 151, 816, 82, 300, 574, 170, 998, 1322, 347, 1349, 592, 855, 398, 1093, 46, 312, 274, 982, 875, 1194, 360, 69, 409, 935, 1075, 772, 1046, 395, 1012, 854, 687, 374, 229, 505, 475, 1281, 831, 1119, 932, 1312, 1146, 627, 239, 180, 637, 524, 27, 573, 1224, 189, 1053, 266, 977, 1232, 54, 1228, 498, 1001, 467, 1286, 1041, 1208, 1214, 494, 848, 428, 1158, 980, 654, 1023, 331, 915, 1274, 104, 705, 1043, 620, 1039, 1289, 1221, 1007, 593, 1333, 353, 568, 802, 600, 679, 213, 191, 427, 870, 652, 1183, 1292, 474, 836, 1361, 902, 1254, 1262, 640, 463, 113, 96, 193, 717, 834, 1189, 436, 1362, 148, 670, 867, 244, 514, 526, 252, 269, 960, 1106, 1052, 66, 1018, 1058, 576, 843, 796, 1330, 961, 1230, 1265, 569, 375, 19, 154, 245, 586, 1162, 103, 1296, 184, 1077, 531, 85, 847, 893, 882, 243, 3, 905, 1177, 995, 44, 1121, 106, 1108, 196, 302, 478, 350, 321, 141, 419, 1187, 1215, 90, 1249, 777, 455, 1363, 1287, 923, 1144, 356, 859, 948, 866]","[730, 259, 1202]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
5,4827309497714511929,things I looked at this month on well defined member3060,"[211, 800, 219, 280, 762, 411, 457, 197, 110, 786, 242, 701, 277, 151, 916, 1313, 144, 574, 989, 1327, 1349, 99, 398, 1093, 1344, 312, 274, 1297, 1225, 689, 1226, 523, 360, 129, 410, 664, 656, 409, 935, 397, 827, 546, 374, 229, 623, 1238, 831, 1132, 794, 221, 1312, 785, 240, 239, 594, 1244, 310, 178, 138, 637, 27, 573, 698, 607, 1053, 1128, 266, 977, 896, 955, 1149, 498, 1103, 187, 136, 1049, 467, 1214, 853, 428, 323, 366, 840, 1023, 331, 1321, 532, 473, 84, 104, 212, 25, 845, 1079, 620, 588, 1039, 626, 1289, 1221, 1007, 1333, 464, 353, 600, 969, 679, 1326, 1220, 529, 427, 870, 974, 652, 835, 1183, 1016, 740, 1292, 1002, 657, 902, 1254, 738, 703, 1262, 1291, 193, 717, 1189, 1362, 1199, 514, 101, 488, 526, 252, 269, 960, 904, 1106, 66, 175, 1260, 1058, 1368, 858, 843, 255, 1124, 527, 263, 924, 105, 1230, 1032, 154, 669, 984, 1162, 1323, 103, 184, 1329, 120, 882, 3, 892, 1108, 911, 1090, 1301, 67, 302, 934, 321, 1187, 1215, 90, 454, 1136, 1083, 562, 777, 455, 1363, 1287, 517, 379, 402, 927, 763, 554, 1144, 557, 356, 859, 421, 866, 185]","[767, 115, 1049]",0.005,0.3333333333333333,0.15957141566993727,0.013157894736842105,0.004883376587841987,Xenova_all_MiniLM_L6_v2
6,-3081556369247693956,what I've been reading over the past two weeks on convinces visitors,"[561, 222, 908, 1064, 546, 374, 591, 656, 941, 410, 831, 837, 1132, 1009, 785, 438, 1093, 592, 89, 447, 178, 176, 180, 170, 1327, 989, 1259, 1053, 816, 151, 1149, 306, 187, 242, 467, 411, 671, 725, 1283, 34, 945, 853, 922, 566, 297, 612, 1247, 625, 1172, 762, 25, 1079, 655, 197, 1278, 8, 603, 238, 574, 48, 81, 99, 398, 199, 689, 1255, 127, 753, 878, 409, 397, 229, 404, 623, 774, 221, 520, 844, 240, 563, 310, 739, 637, 1102, 977, 1232, 516, 54, 303, 1214, 282, 829, 38, 1076, 414, 626, 1289, 1007, 464, 600, 750, 64, 529, 403, 870, 974, 835, 462, 1216, 426, 342, 740, 644, 1361, 1002, 32, 849, 193, 469, 717, 834, 299, 1199, 1204, 35, 501, 867, 514, 488, 252, 446, 66, 175, 1368, 858, 264, 843, 823, 1124, 961, 315, 263, 924, 105, 1032, 734, 569, 375, 599, 669, 163, 1011, 1323, 971, 1296, 1077, 453, 814, 958, 59, 1317, 765, 1090, 622, 776, 302, 1341, 1276, 806, 934, 1147, 357, 673, 419, 1316, 1057, 1187, 1218, 284, 1136, 1083, 876, 152, 793, 1363, 517, 385, 363, 584, 2, 1113, 923, 763, 495, 476, 356, 1143, 1219, 866, 185]","[1055, 1331, 795]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
7,658560559365297062,past 14 days of investment savings preference money,"[810, 260, 362, 624, 1035, 360, 1281, 95, 598, 1042, 1297, 1009, 805, 1344, 785, 322, 417, 1093, 592, 178, 1250, 176, 662, 1022, 1034, 170, 607, 1053, 630, 1174, 151, 242, 467, 1139, 484, 1334, 1201, 1217, 1158, 1290, 297, 840, 555, 104, 219, 762, 620, 1164, 337, 1210, 142, 82, 42, 407, 291, 574, 81, 1349, 99, 398, 1225, 444, 875, 634, 127, 869, 1226, 1066, 659, 397, 963, 1336, 229, 202, 932, 708, 1312, 1069, 698, 741, 896, 955, 54, 693, 303, 1100, 1214, 1253, 323, 38, 1335, 705, 167, 588, 897, 338, 1289, 1007, 1222, 660, 1087, 1040, 427, 307, 200, 974, 228, 821, 732, 962, 207, 102, 181, 1002, 902, 703, 849, 1291, 834, 299, 413, 1199, 125, 787, 35, 488, 1277, 1052, 639, 175, 1260, 1368, 951, 313, 264, 843, 796, 425, 1124, 961, 976, 527, 263, 105, 1230, 1003, 1265, 1032, 375, 19, 599, 1275, 1071, 245, 984, 1045, 1296, 1302, 420, 542, 814, 847, 893, 1242, 304, 47, 711, 1177, 995, 704, 481, 1145, 537, 1098, 622, 776, 1271, 536, 321, 673, 872, 499, 90, 412, 158, 1083, 562, 876, 1249, 88, 777, 367, 1363, 491, 763, 203, 495, 554, 866, 185]","[1322, 384, 854]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
8,3947626109053153445,past 14 days of encyclopedianavigation International,"[908, 546, 1350, 1180, 410, 360, 831, 1042, 837, 1051, 1297, 312, 1353, 1344, 1146, 417, 89, 178, 565, 1327, 368, 423, 383, 1053, 816, 151, 1149, 701, 779, 306, 187, 467, 1208, 159, 782, 411, 1169, 973, 848, 428, 926, 292, 612, 555, 280, 625, 115, 762, 25, 845, 1079, 880, 8, 603, 396, 337, 238, 48, 967, 4, 1054, 1349, 20, 398, 677, 689, 1255, 129, 308, 935, 397, 963, 623, 221, 706, 715, 240, 739, 317, 1128, 266, 516, 54, 303, 282, 97, 1321, 160, 414, 676, 959, 338, 515, 83, 593, 1229, 353, 63, 600, 750, 512, 316, 1061, 529, 427, 307, 200, 652, 352, 124, 1056, 1016, 740, 359, 1292, 507, 257, 1002, 400, 738, 640, 193, 469, 834, 1189, 666, 867, 244, 514, 488, 252, 960, 371, 1106, 446, 1052, 1018, 858, 576, 843, 1348, 823, 961, 315, 263, 924, 105, 1342, 1032, 154, 1071, 208, 472, 971, 103, 333, 341, 542, 780, 1030, 243, 304, 3, 1317, 1177, 1108, 1301, 1027, 806, 536, 401, 1147, 551, 357, 419, 1131, 1215, 90, 1279, 1233, 1136, 443, 1083, 562, 22, 777, 152, 455, 621, 1363, 385, 363, 250, 2, 554, 1144, 198, 390, 866, 185]","[861, 1042, 1043]",0.005,0.3333333333333333,0.3154648767857289,0.125,0.016425869026321496,Xenova_all_MiniLM_L6_v2
9,4110345761737893382,what I've been reading over the past two weeks on alternatives Jacksonville,"[1075, 382, 854, 374, 1180, 591, 831, 1125, 1132, 921, 1344, 322, 438, 627, 1093, 592, 1244, 89, 138, 176, 170, 1327, 989, 423, 1053, 816, 151, 1149, 306, 187, 467, 782, 671, 725, 1283, 34, 504, 912, 428, 800, 612, 532, 915, 211, 280, 625, 28, 762, 25, 1079, 1043, 197, 1097, 8, 337, 238, 574, 1054, 71, 689, 1226, 753, 229, 215, 1123, 832, 221, 706, 310, 17, 739, 637, 147, 27, 1102, 977, 1232, 516, 54, 1179, 498, 933, 829, 38, 1321, 997, 1039, 611, 414, 626, 1289, 1007, 593, 464, 353, 249, 63, 750, 969, 679, 512, 1061, 427, 974, 835, 124, 964, 1216, 1059, 1056, 1183, 1016, 1188, 644, 1292, 507, 699, 32, 738, 640, 929, 1291, 193, 469, 834, 299, 1199, 666, 1204, 867, 514, 1306, 526, 296, 66, 1008, 1368, 858, 264, 843, 796, 1257, 425, 1124, 315, 263, 1138, 924, 1235, 1265, 1032, 569, 686, 267, 971, 1296, 453, 1329, 333, 120, 629, 636, 59, 1317, 765, 918, 1090, 797, 302, 806, 934, 321, 1147, 141, 357, 673, 1316, 1279, 284, 1272, 1136, 1083, 876, 587, 152, 466, 385, 363, 584, 402, 2, 923, 841, 556, 495, 356, 859, 1219, 1304, 866]","[848, 31, 380]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
