,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
0,7308648424697539968,my Appropriateness frequently notes this month,"[597, 717, 69, 163, 151, 1329, 739, 1134, 1093, 837, 1199, 99, 1270, 1334, 360, 346, 569, 307, 591, 1327, 197, 762, 566, 1090, 1002, 64, 82, 974, 375, 1289, 342, 916, 1215, 792, 1254, 849, 204, 274, 176, 105, 1363, 562, 607, 261, 1145, 175, 277, 27, 89, 1108, 777, 1069, 52, 514, 840, 506, 953, 836, 81, 529, 263, 252, 366, 915, 834, 1173, 453, 963, 488, 310, 858, 152, 298, 270, 193, 467, 531, 584, 867, 1076, 353, 1113, 1349, 594, 934, 1073, 1244, 103, 46, 110, 753, 1023, 1281, 977, 1105, 1362, 574, 1224, 221, 106, 893, 831, 546, 1124, 1053, 410, 652, 280, 816, 430, 787, 610, 8, 593, 315, 976, 14, 1158, 218, 66, 1300, 1162, 1183, 722, 744, 42, 581, 870, 454, 971, 363, 134, 1233, 1106, 18, 548, 1055, 664, 1292, 766, 356, 38, 537, 23, 979, 568, 1098, 1172, 427, 1079, 1206, 386, 309, 3, 207, 560, 776, 417, 592, 843, 1268, 706, 951, 1214, 838, 1077, 848, 1119, 984, 872, 200, 1220, 495, 282, 447, 67, 113, 170, 774, 716, 196, 416, 932, 599, 44, 1332, 1219, 464, 844, 470, 1361, 374, 102, 728, 1151, 185, 203, 940, 729, 243]","[110, 1012, 1195]",0.005,0.3333333333333333,0.1536618862898642,0.011111111111111112,0.004032857281920201,Xenova_all_MiniLM_L6_v2
1,6940530867453272159,things I looked at this month on Characters Characters,"[136, 999, 1150, 1101, 1363, 1366, 562, 669, 637, 216, 193, 199, 353, 844, 1122, 785, 989, 916, 762, 1067, 488, 1238, 984, 960, 197, 252, 410, 1317, 631, 99, 66, 237, 563, 23, 437, 467, 1214, 657, 934, 1215, 1098, 1163, 971, 516, 812, 439, 557, 1002, 360, 1013, 527, 491, 110, 816, 379, 280, 186, 698, 1108, 27, 1021, 671, 703, 1349, 470, 441, 1333, 593, 1149, 359, 826, 1085, 765, 883, 65, 1106, 385, 754, 1230, 151, 581, 163, 103, 218, 1128, 473, 658, 602, 890, 375, 244, 990, 1199, 918, 504, 498, 996, 363, 902, 411, 644, 566, 866, 152, 1068, 1049, 1323, 1233, 321, 397, 1079, 1027, 675, 739, 977, 1132, 610, 9, 219, 184, 955, 894, 1340, 623, 607, 302, 1334, 776, 1270, 678, 1090, 777, 374, 101, 276, 690, 893, 1332, 207, 1144, 298, 90, 701, 120, 938, 154, 800, 105, 1023, 172, 1265, 1301, 1320, 453, 1276, 428, 761, 1156, 554, 168, 191, 529, 849, 82, 361, 427, 1009, 1321, 592, 39, 919, 738, 664, 478, 763, 304, 1262, 655, 716, 978, 14, 1254, 1322, 396, 872, 689, 274, 653, 1245, 858, 995, 963, 746, 1242, 1173, 1143, 1121, 421, 591, 974]","[913, 274, 1336]",0.005,0.3333333333333333,0.13236987738623895,0.0053475935828877,0.0003619142310652407,Xenova_all_MiniLM_L6_v2
2,-3600738291769181786,my Intermediate academics notes this month,"[1361, 717, 1289, 243, 1093, 1363, 170, 1362, 1281, 1229, 193, 1257, 593, 840, 652, 1007, 27, 169, 777, 688, 462, 601, 175, 430, 197, 106, 796, 147, 1215, 867, 607, 816, 151, 687, 1092, 213, 1349, 696, 360, 831, 700, 870, 80, 915, 454, 762, 963, 772, 592, 200, 1244, 33, 574, 467, 650, 857, 581, 52, 1292, 269, 1287, 537, 980, 472, 944, 698, 38, 1108, 99, 417, 1214, 71, 5, 82, 1136, 530, 927, 488, 90, 847, 103, 657, 498, 54, 113, 352, 1333, 639, 66, 974, 529, 960, 548, 1270, 655, 916, 1296, 992, 1189, 3, 102, 834, 527, 375, 122, 719, 18, 374, 744, 776, 904, 191, 64, 89, 1023, 843, 792, 19, 774, 1276, 569, 427, 597, 637, 1274, 977, 111, 182, 1128, 897, 1158, 1016, 1058, 1183, 808, 307, 1032, 1162, 893, 800, 14, 443, 196, 229, 971, 566, 366, 134, 280, 403, 1297, 790, 955, 1330, 389, 1322, 88, 1130, 43, 146, 459, 969, 837, 25, 854, 67, 244, 1090, 982, 620, 410, 522, 138, 1260, 934, 20, 69, 144, 1077, 739, 1056, 252, 401, 141, 1091, 1149, 1172, 302, 96, 591, 1329, 848, 476, 1078, 948, 117, 163, 152, 240, 1124]","[667, 767, 827]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
3,-3876255971958158995,last week I was deep in departments Information,"[1257, 229, 1289, 78, 45, 1016, 414, 1149, 455, 1183, 138, 1188, 1292, 293, 1357, 1221, 191, 1232, 1297, 1204, 750, 141, 1049, 467, 244, 1136, 1286, 1000, 14, 0, 1243, 187, 1055, 1007, 103, 240, 43, 514, 1162, 807, 998, 802, 294, 1361, 454, 1326, 430, 831, 948, 243, 529, 1150, 1103, 866, 870, 438, 1319, 70, 740, 800, 284, 213, 196, 1362, 197, 151, 36, 640, 1324, 25, 647, 1241, 652, 512, 546, 677, 257, 33, 977, 915, 717, 315, 262, 1061, 170, 507, 1359, 1056, 195, 71, 1211, 806, 1296, 1256, 689, 1224, 957, 944, 974, 579, 777, 442, 1054, 38, 1264, 1146, 427, 409, 462, 987, 566, 1106, 267, 374, 1354, 789, 1255, 321, 385, 1226, 90, 1301, 1181, 122, 380, 429, 739, 423, 548, 1110, 1276, 504, 1030, 410, 798, 648, 333, 858, 1092, 700, 1046, 1191, 570, 620, 1208, 1235, 582, 1039, 269, 83, 1281, 526, 302, 713, 360, 1176, 4, 670, 568, 1066, 961, 20, 1277, 1190, 343, 412, 18, 166, 1333, 182, 1263, 148, 113, 457, 353, 310, 368, 586, 52, 829, 398, 1037, 1230, 66, 1244, 694, 946, 469, 762, 1086, 1059, 796, 1283, 991, 1001, 152, 902, 320, 1287, 401]","[7, 156, 1281]",0.005,0.3333333333333333,0.13797047475229007,0.006622516556291391,0.0014342517973878288,Xenova_all_MiniLM_L6_v2
4,-9138790250933519738,my comprehensive specification notes this month,"[3, 1287, 193, 1007, 1322, 870, 1093, 27, 836, 498, 106, 427, 467, 762, 866, 229, 1289, 848, 1158, 274, 627, 592, 1362, 374, 1162, 269, 1208, 915, 494, 44, 104, 932, 312, 211, 154, 1286, 777, 1053, 998, 796, 360, 409, 243, 148, 1046, 566, 1183, 1023, 1058, 113, 336, 1349, 859, 960, 910, 847, 85, 151, 191, 687, 843, 1187, 1108, 670, 980, 103, 772, 526, 475, 679, 514, 1334, 54, 474, 96, 90, 18, 948, 252, 882, 654, 184, 1177, 196, 1172, 1012, 1361, 1274, 1281, 1055, 1146, 586, 356, 1232, 620, 1340, 1215, 1245, 395, 350, 1189, 478, 1230, 1254, 1262, 637, 1018, 581, 245, 935, 831, 1292, 505, 118, 1041, 244, 855, 1333, 66, 977, 574, 800, 834, 593, 573, 524, 875, 1075, 802, 197, 1121, 1077, 652, 1144, 717, 1224, 923, 867, 300, 1265, 1330, 46, 69, 180, 375, 436, 1039, 239, 266, 455, 331, 1001, 705, 982, 600, 419, 905, 816, 576, 1052, 531, 1194, 1221, 640, 353, 961, 1248, 995, 782, 1249, 893, 82, 321, 1296, 213, 1363, 1078, 428, 1228, 463, 1119, 1106, 347, 458, 398, 1214, 1043, 568, 902, 1312, 569, 19, 189, 141, 170, 302, 854, 1223, 262, 277]","[730, 259, 1202]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
5,-8411043642812343870,things I looked at this month on well defined member3060,"[193, 488, 27, 397, 762, 934, 637, 960, 870, 1321, 360, 427, 498, 1049, 1215, 974, 67, 777, 321, 935, 274, 514, 151, 252, 1093, 1002, 1238, 1289, 277, 701, 1230, 455, 184, 1183, 136, 1199, 353, 374, 924, 989, 620, 178, 1053, 3, 66, 1189, 1262, 104, 866, 302, 1297, 1226, 573, 1312, 845, 554, 411, 129, 1254, 473, 786, 1079, 1363, 1136, 1106, 1313, 574, 110, 969, 594, 882, 154, 229, 831, 398, 600, 703, 120, 1344, 467, 263, 221, 1128, 532, 185, 740, 457, 464, 785, 1327, 843, 562, 698, 219, 99, 679, 1214, 626, 356, 1132, 858, 607, 1244, 197, 1083, 239, 794, 669, 984, 1162, 955, 977, 927, 1349, 428, 454, 331, 242, 410, 144, 664, 1220, 103, 1329, 738, 656, 763, 25, 84, 1144, 1058, 105, 859, 211, 212, 90, 1326, 1323, 312, 527, 1291, 1007, 1187, 1124, 1333, 902, 1260, 835, 1039, 529, 557, 800, 187, 269, 240, 366, 175, 402, 916, 280, 546, 1108, 1368, 1221, 652, 1292, 517, 1023, 310, 266, 588, 853, 409, 1016, 526, 1301, 379, 717, 101, 896, 827, 1287, 657, 689, 1362, 840, 323, 523, 1090, 138, 1103, 255, 1149, 1225, 892, 904, 1032, 911, 623, 421]","[767, 115, 1049]",0.005,0.3333333333333333,0.2559580248098152,0.07142857142857142,0.01348948596493844,Xenova_all_MiniLM_L6_v2
6,7820699541861708082,what I've been reading over the past two weeks on convinces visitors,"[858, 151, 924, 176, 152, 849, 356, 1053, 363, 1002, 221, 835, 1216, 569, 591, 1219, 739, 193, 644, 816, 299, 574, 866, 566, 163, 1076, 398, 765, 263, 446, 1136, 806, 264, 127, 514, 35, 1232, 725, 592, 426, 625, 297, 717, 1077, 1172, 974, 1296, 785, 1079, 689, 603, 303, 844, 1317, 516, 306, 199, 8, 1361, 374, 1132, 197, 240, 867, 623, 464, 175, 1341, 520, 105, 170, 561, 876, 357, 599, 397, 1090, 971, 375, 1147, 1289, 977, 734, 1247, 1064, 469, 1276, 829, 934, 99, 302, 1124, 945, 414, 776, 229, 242, 403, 1278, 409, 81, 1316, 385, 488, 59, 1283, 529, 612, 834, 1149, 2, 853, 25, 48, 1083, 476, 1363, 1327, 38, 1007, 185, 180, 989, 753, 89, 774, 252, 238, 34, 54, 495, 1113, 941, 837, 467, 187, 438, 1255, 1218, 823, 501, 843, 1187, 870, 958, 908, 1143, 66, 447, 584, 563, 961, 1102, 878, 762, 922, 1009, 546, 453, 750, 1057, 637, 404, 1368, 1199, 622, 411, 669, 1093, 310, 655, 32, 410, 517, 1011, 793, 419, 1032, 600, 1214, 656, 222, 673, 284, 763, 315, 282, 1204, 342, 64, 923, 1323, 462, 671, 831, 814, 178, 1259, 626, 740]","[1055, 1331, 795]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
7,-1318389808750349476,past 14 days of investment savings preference money,"[840, 362, 624, 367, 321, 1093, 323, 1349, 242, 598, 622, 562, 955, 705, 592, 777, 1177, 499, 693, 698, 796, 1069, 207, 322, 634, 1145, 90, 984, 805, 897, 542, 202, 1124, 397, 639, 896, 1045, 1158, 299, 1281, 1210, 1139, 420, 175, 1291, 1040, 704, 407, 307, 1289, 785, 1199, 291, 527, 1226, 776, 54, 1087, 1334, 536, 574, 200, 1100, 444, 1052, 1265, 1164, 1225, 495, 375, 1344, 81, 893, 1035, 127, 398, 961, 554, 1290, 599, 38, 105, 762, 834, 264, 427, 974, 1053, 1032, 821, 787, 484, 1368, 1214, 1363, 1297, 35, 297, 176, 662, 102, 185, 537, 732, 1271, 1296, 1071, 304, 167, 875, 1277, 1007, 104, 1022, 42, 203, 963, 708, 1042, 555, 467, 869, 1003, 741, 125, 876, 620, 488, 360, 1083, 995, 1335, 1201, 1034, 847, 588, 151, 413, 607, 178, 481, 260, 976, 142, 1098, 95, 843, 181, 659, 229, 1336, 932, 1230, 1249, 19, 1275, 866, 338, 158, 1260, 902, 337, 245, 1302, 1242, 88, 263, 412, 703, 660, 303, 1250, 1217, 82, 417, 711, 170, 219, 962, 849, 814, 228, 1066, 1312, 872, 425, 951, 47, 1174, 491, 630, 1009, 810, 1253, 1002, 99, 1222, 673, 763, 313]","[1322, 384, 854]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
8,-6713444668241743075,past 14 days of encyclopedianavigation International,"[83, 816, 385, 238, 514, 1051, 782, 1353, 529, 623, 515, 2, 1317, 357, 1053, 1056, 266, 963, 306, 1106, 565, 507, 1363, 612, 935, 221, 20, 1144, 159, 739, 193, 333, 427, 446, 600, 1061, 467, 1180, 1321, 973, 676, 621, 152, 677, 652, 398, 858, 292, 48, 257, 762, 200, 551, 603, 562, 961, 880, 54, 1136, 124, 338, 924, 845, 423, 1255, 151, 1146, 576, 252, 1054, 908, 1189, 1229, 97, 419, 1032, 263, 1327, 516, 178, 750, 1016, 240, 303, 411, 396, 390, 1169, 160, 280, 89, 848, 959, 1079, 1002, 689, 472, 250, 625, 1208, 308, 701, 363, 706, 371, 315, 1149, 90, 1108, 25, 555, 834, 243, 115, 312, 867, 1292, 3, 368, 1128, 1301, 352, 806, 536, 317, 1344, 1350, 926, 154, 542, 488, 1147, 738, 1018, 1030, 105, 63, 341, 208, 244, 1215, 185, 1042, 400, 1342, 1071, 103, 546, 777, 843, 1349, 960, 282, 1052, 779, 360, 1279, 554, 304, 428, 187, 715, 337, 740, 417, 866, 1027, 455, 1297, 198, 780, 1233, 353, 967, 414, 359, 823, 640, 4, 401, 129, 1131, 593, 383, 22, 8, 307, 837, 397, 1348, 831, 469, 971, 316, 666, 1083, 443, 410, 512, 1177]","[861, 1042, 1043]",0.005,0.3333333333333333,0.1394714728255657,0.006993006993006993,0.0017073561580774011,Xenova_all_MiniLM_L6_v2
9,7939933063250056046,what I've been reading over the past two weeks on alternatives Jacksonville,"[739, 1136, 1292, 333, 151, 8, 1053, 858, 385, 854, 176, 197, 152, 357, 1244, 929, 264, 706, 466, 25, 816, 915, 229, 337, 835, 1188, 1316, 666, 753, 120, 1257, 750, 1317, 977, 921, 592, 867, 859, 315, 637, 593, 934, 54, 626, 284, 1147, 263, 584, 302, 193, 356, 796, 1179, 512, 141, 322, 1180, 832, 138, 38, 495, 1032, 1183, 2, 971, 1149, 187, 1039, 644, 1083, 611, 1232, 1090, 1204, 306, 831, 1291, 353, 438, 689, 1321, 1132, 124, 238, 504, 924, 762, 516, 806, 63, 1283, 866, 469, 1327, 587, 32, 841, 526, 1056, 221, 673, 679, 800, 374, 66, 918, 280, 640, 1061, 1097, 1079, 514, 1344, 89, 989, 1059, 1123, 1199, 574, 969, 1138, 829, 912, 321, 1304, 1272, 876, 686, 267, 464, 636, 797, 569, 923, 532, 467, 1219, 170, 1093, 629, 1124, 1296, 1008, 1043, 59, 1306, 71, 1016, 625, 1226, 428, 299, 1102, 974, 211, 782, 498, 296, 725, 1054, 414, 1125, 1216, 1329, 249, 28, 17, 215, 423, 34, 591, 507, 382, 425, 765, 1265, 627, 843, 834, 363, 964, 933, 738, 310, 1007, 402, 1289, 27, 1279, 453, 147, 997, 556, 612, 1075, 699, 427, 1368, 671, 1235]","[848, 31, 380]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
