query_id,query,relevant_doc,relevant_url,retrieved_id,retrieved_title,retrieved_url,retrieved_combined_text,retrieved_combined_distance,rank
5180053558536920181,did marilyn monroe ever win an oscar,3259.0,http://www.answers.com/Q/How_many_Academy_Awards_did_Marilyn_Monroe_win,3259,How many Academy Awards did Marilyn Monroe win?,http://www.answers.com/Q/How_many_Academy_Awards_did_Marilyn_Monroe_win,"How many Academy Awards did Marilyn Monroe win? ""Answers.com ® Wiki Answers ® Categories Entertainment & Arts Movies Movie Awards and Events Oscars How many Academy Awards did Marilyn Monroe win? Flag How many Academy Awards did Marilyn Monroe win? Answer by Fuzzy Logic Confidence votes 17.1KMarilyn Monroe and the Academy Awards Marilyn Monroe wa",0.20573067665100098,1
,,,,3023,Who did Marilyn McCoo play on Days of your Lives?,http://www.answers.com/Q/How_old_is_Marilyn_McCoo,"Who did Marilyn McCoo play on Days of your Lives? ""Who did Marilyn Mc Coo play on Days of your Lives? """"Days of Our Lives"""" (1965) TV series .... Tamara Price (unknown episodes, 1986-1987)Dhadley123 12 Contributions Does Marilyn Mc Coo have a child also known as The Ladder Guy? No, Marilyn has no natural children. She has one stepson from Billy Dav",0.6300323009490967,2
8643126830887310889,what is a yule log cake,1881.0,http://www.answers.com/Q/What_is_a_buche_de_noel,3770,Are Rice Cakes Healthy to Eat,http://healthyeating.sfgate.com/rice-cakes-healthy-eat-1953.html,Are Rice Cakes Healthy to Eat Related Articles Are Boiled Eggs Healthy to Eat? Are Baked Potato Chips Healthy? White Cheddar Rice Cake Nutrients What Are the Health Benefits of Nutella Hazelnut Spread? Rice cakes are commonly thought of as a diet food because they are low in fat and calories. Though a rice cake doesn't supply yo,0.6982006430625916,1
,,,,4167,Birthday cake,http://sims.wikia.com/wiki/Birthday_Cake,"Birthday cake ""A birthday cake is an item that appears in The Sims: House Party, The Sims 2, The Sims 3, and The Sims 4. It is used to celebrate a Sim's birthday and ages up Sims to the next life stage. [ TS3]Contents [ show]The Sims Edit Birthday Cake Talk about an instant party!!! What better way to cheer up a",0.7170343995094299,2
3375157135360723068,quick DIY string art tutorial,1010.0,http://www.wikihow.com/Do-String-Art,1516,Create a Fabulous Word Art,http://www.photoshoplady.com/photoshop-tutorial/create-a-fabulous-word-art/,"Create a Fabulous Word Art Create a Fabulous Word Art Tweet Pin It September 14, 2011 Photoshop Tutorial, Text Effect To a successful art work, the word art is an important element. Therefore, many designers are working on the design for the word art. Different design and combination could yield different nice results. Here i",0.6354288458824158,1
,,,,1010,How to Do String Art,http://www.wikihow.com/Do-String-Art,"How to Do String Art In a Hurry? In a Hurry? Watch this video To do string art on canvas or wood, cut out a design from a piece of paper and attach it to your surface. You can also use a pre-made stencil. Hammer pins or nails into your surface along the edge of your design. Remove your paper or stencil once you have all",0.6483100652694702,2
-7826200545172276364,ibsen play film starring wallace shawn,3758.0,https://en.wikipedia.org/wiki/A_Master_Builder,3758,A Master Builder,https://en.wikipedia.org/wiki/A_Master_Builder,"A Master Builder ""A Master Builder From Wikipedia, the free encyclopedianavigation search A Master Builder Directed by Jonathan Demme Written by Wallace Shawn Based on The Master Builder by Henrik Ibsen Starring Wallace Shawn Julie Hagerty Andre Gregory Cinematography Declan Quinn Edited by Tim Squyres Release date",0.5348249077796936,1
,,,,2409,Irritable Bowel Syndrome,http://www.webmd.com/ibs/guide/digestive-diseases-irritable-bowel-syndrome,Irritable Bowel Syndrome Irritable Bowel Syndrome In this Article What Are the Symptoms of IBS? What Are the Causes? How Is It Diagnosed? How Is IBS Treated? Diet and Lifestyle Changes Medications IBS affects between 25 and 45 million Americans. Most of them are women. People are most likely to get the condition in their la,0.5832855701446533,2
3374692032915281353,how annuities defer taxes in retirement,1580.0,http://www.prudential.com/view/page/public/12609?param=12624,1580,Tax Strategies: Tax-Deferred Annuities,http://www.prudential.com/view/page/public/12609?param=12624,"Tax Strategies: Tax-Deferred Annuities ""Tax Strategies: Tax-Deferred Annuities Investments / Tax Strategies: Tax-Deferred Annuities Skip to: As you approach retirement, you will be faced with the need for a secure source of income. If you are looking toward retirement, you may want to consider annuities as an integral part of your financ",0.22447913885116577,1
,,,,4206,What is an Annuity and How does it Work?,http://personaldividends.com/what-is-an-annuity-and-how-does-it-work/,"What is an Annuity and How does it Work? What is an Annuity and How does it Work?by Miranda | Finance, Investing, Retirement | 12 comments Tweet Share Share Source: sxc.hu Photo: forwardcom Thanks to the recent stock market crash, and the subsequent losses many have seen in their retirement plans, annuities are gaining in popularity. Annui",0.48386237025260925,2
