query_id,query,relevant_doc,relevant_url,retrieved_id,retrieved_title,retrieved_url,retrieved_combined_text,retrieved_combined_distance,rank
2733635634341237413,risks of HCG weight loss plan,309.0,http://www.huffingtonpost.com/2011/05/25/hcg-diet_n_866863.html,309,HCG Diet: Is It Safe?,http://www.huffingtonpost.com/2011/05/25/hcg-diet_n_866863.html,"HCG Diet: Is It Safe? WELLNESS 05/25/2011 01:09 pm ET Updated Jul 25, 2011HCG Diet: Is It Safe? By Emma Gray Go on a simple diet for 30 days and lose one or two pounds each day. Sounds like a dream for anyone who has struggled with a lifestyle change like weight loss ... right? The latest in controversial weight loss sol",0.33211594820022583,1
,,,,443,Teen Weight Loss Secrets,http://www.webmd.com/diet/features/teen-weight-loss-secrets,"Teen Weight Loss Secrets ""Teen Weight Loss Secrets Successful teen dieters reveal their weight loss strategies. By Kathleen M. Zelman, MPH, RD, LDFrom the Web MD Archives With over 12.5 million of our nation’s children overweight, we need to find creative ways to encourage young people to adopt healthy habits. But it's hard",0.6804013252258301,2
7572471712935343493,heart-healthy diet for cardiomyopathy,1040.0,http://www.freemd.com/dilated-cardiomyopathy/home-care-diet.htm,1040,Dilated Cardiomyopathy Diet,http://www.freemd.com/dilated-cardiomyopathy/home-care-diet.htm,Dilated Cardiomyopathy Diet Dilated Cardiomyopathy Diet It is important to follow a healthy diet at home if you have cardiac enlargement. Heart Healthy Diet Dietary guidelines for those who have heart disease include: Control calories: Eat just enough calories to achieve and maintain a healthy weight. Eat quality fats: Use vir,0.2808977961540222,1
,,,,1026,6 Foods and Tips for More Fiber,https://www.webmd.com/diet/features/6-foods-and-tips-for-more-fiber,"6 Foods and Tips for More Fiber ""6 Foods and Tips for More Fiber Experts say we need 25 grams of fiber a day on a 2,000-calorie diet. How can we possibly eat that much? Here's how!By Elaine Magee, MPH, RDFrom the Web MD Archives We all know fiber is good for us. Not only can dietary fiber lower cholesterol, it also helps keep us t",0.561726987361908,2
9171491253610357046,Marquee nightclub expensive bottle service,381.0,https://www.forbes.com/2007/11/02/vodka-clubs-bottle-forbeslife-cx_pl_1102bottleservice.html,381,Most Expensive Bottle Service,https://www.forbes.com/2007/11/02/vodka-clubs-bottle-forbeslife-cx_pl_1102bottleservice.html,"Most Expensive Bottle Service ""By Pascale Le Draoulec Andrew Goldberg has waited tables at Town, Chef Geoffrey Zakarians flashy Manhattan restaurant, but when it comes to making tips, he says hes only now got the best gig in town. The 29-year-old Goldberg is a host at one of the hottest nightclubs in the city, Marquee, where a 2",0.4075114130973816,1
,,,,692,Send America's #1 Gourmet Gift of the Month Clubs,http://www.amazingclubs.com/,"Send America's #1 Gourmet Gift of the Month Clubs ""Send America's #1 Gourmet Gift of the Month Clubs Our Top Rated Gifts: Beer Club Wine Club Variety Club Coffee Club Hot Sauce Club Learn More Favorites Give the gift that says 'Thank You' throughout the year. Beer Club (158 reviews)as low as $36.95 /month+ Free Shipping Wine Club (110 reviews)as lo",0.5223276019096375,2
-776857299066168746,Slovenia travel highlights and events 2015,497.0,http://www.cnn.com/travel/article/10-reasons-to-visit-slovenia-in-2015/index.html,497,10 reasons to visit Slovenia in 2015 (and beyond),http://www.cnn.com/travel/article/10-reasons-to-visit-slovenia-in-2015/index.html,"10 reasons to visit Slovenia in 2015 (and beyond) ""10 reasons to visit Slovenia in 2015 (and beyond)Anita Isalska, for CNN • Updated 4th March 2015Facebook Twitter Email (CNN) — Slovenia's star is rising in 2015. The lakes and meadowlands of this small central European country have long been under-visited, but this year's anniversaries and cultural",0.2455521821975708,1
,,,,515,Bologna,http://wikitravel.org/en/Bologna,"Bologna ""Bologna Book a Hotel In Out Check Rates Understand History When to visit Get in By plane By train By car Parking Get around Layout of the city Plan your travel By bus By taxi On bike On foot See Museums and art galleries See [add listing] Landmarks Parks and Gardens Do Events and Festivals Motor Sh",0.5630179047584534,2
-697496968795965564,Ice Cube Iverson BIG3 3-on-3 league,914.0,http://www.cbc.ca/sports/basketball/nba/ice-cube-iverson-starting-3-on-3-hoops-league-with-former-pros-1.3931689,914,"Ice Cube, Iverson starting 3-on-3 hoops league with former pros",http://www.cbc.ca/sports/basketball/nba/ice-cube-iverson-starting-3-on-3-hoops-league-with-former-pros-1.3931689,"Ice Cube, Iverson starting 3-on-3 hoops league with former pros ""Ice Cube, Iverson starting 3-on-3 hoops league with former pros BIG3 expected to begin June 24Doug Feinberg · The Associated Press · January 11, 2017Former NBA player Allen Iverson, left, shows his jersey as he poses with entertainer Ice Cube at the announcement to launch the BIG3, a new 3-on-3 pro",0.17483308911323547,1
,,,,643,3-in-1 Convertible High Chair (Dottie Rose),https://www.evenflo.com/high-chairs/convertible/28111271.html,"3-in-1 Convertible High Chair (Dottie Rose) 3-in-1 Convertible High Chair (Dottie Rose)The Evenflo Convertible High Chair 3-in-1 High Chair featuring three unique seating positions that help transition baby to independent feeding and play. From high chair to right-size table and chair, your child will get years of feeding and fun from this bo",0.7254778146743774,2
